loop	threshold	anger	empty_cells
116277	-29030	982	27
116278	-29030	983	28
116279	-29030	984	28
116280	-29030	980	27
116281	-29030	981	27
116282	-29030	977	26
116283	-29030	978	28
116284	-29030	979	29
116285	-29030	980	29
116286	-29030	981	29
116287	-29030	977	27
116288	-29030	978	27
116289	-29030	974	26
116290	-29030	975	27
116291	-29030	976	27
116292	-29030	977	27
116293	-29030	978	27
116294	-29030	979	27
116295	-29030	980	28
116296	-29030	976	27
116297	-29030	972	26
116298	-29030	973	26
116299	-29030	969	25
116300	-29030	965	24
116301	-29030	966	24
116302	-29030	967	24
116303	-29030	968	25
116304	-29030	969	27
116305	-29030	970	28
116306	-29030	971	28
116307	-29030	972	29
116308	-29030	973	29
116309	-29030	969	28
116310	-29030	970	28
116311	-29030	971	31
116312	-29030	967	28
116313	-29030	968	28
116314	-29030	969	28
116315	-29030	970	29
116316	-29030	966	28
116317	-29030	967	28
116318	-29030	963	27
116319	-29030	964	29
116320	-29030	965	29
116321	-29030	966	30
116322	-29030	962	28
116323	-29030	963	28
116324	-29030	964	28
116325	-29030	965	28
116326	-29030	966	28
116327	-29030	967	28
116328	-29030	968	30
116329	-29030	964	29
116330	-29030	965	32
116331	-29030	961	31
116332	-29030	962	31
116333	-29030	963	31
116334	-29030	964	31
116335	-29030	965	31
116336	-29030	966	32
116337	-29030	962	31
116338	-29030	963	31
116339	-29030	964	31
116340	-29030	960	29
116341	-29030	956	28
116342	-29030	957	28
116343	-29030	958	29
116344	-29030	959	29
116345	-29030	955	27
116346	-29030	951	26
116347	-29030	952	27
116348	-29030	948	26
116349	-29030	949	26
116350	-29030	945	25
116351	-29030	946	25
116352	-29030	947	25
116353	-29030	948	27
116354	-29030	944	25
116355	-29030	945	25
116356	-29030	946	25
116357	-29030	947	25
116358	-29030	948	25
116359	-29030	949	25
116360	-29030	950	25
116361	-29030	951	26
116362	-29030	952	26
116363	-29030	953	26
116364	-29030	954	26
116365	-29030	955	26
116366	-29030	956	26
116367	-29030	957	26
116368	-29030	958	27
116369	-29030	954	26
116370	-29030	955	26
116371	-29030	956	26
116372	-29030	957	26
116373	-29030	958	27
116374	-29030	954	26
116375	-29030	955	26
116376	-29030	956	27
116377	-29030	957	27
116378	-29030	958	27
116379	-29030	959	27
116380	-29030	955	26
116381	-29030	956	26
116382	-29030	957	26
116383	-29030	958	26
116384	-29030	959	26
116385	-29030	960	26
116386	-29030	961	27
116387	-29030	962	28
116388	-29030	963	28
116389	-29030	964	28
116390	-29030	965	29
116391	-29030	966	29
116392	-29030	967	29
116393	-29030	968	30
116394	-29030	969	30
116395	-29030	970	30
116396	-29030	971	30
116397	-29030	972	30
116398	-29030	973	30
116399	-29030	969	27
116400	-29080	965	26
116401	-29080	961	25
116402	-29080	962	26
116403	-29080	958	25
116404	-29080	959	25
116405	-29080	960	25
116406	-29080	961	25
116407	-29080	962	25
116408	-29080	963	28
116409	-29080	959	26
116410	-29080	960	26
116411	-29080	961	26
116412	-29080	962	26
116413	-29080	963	26
116414	-29080	964	26
116415	-29080	965	26
116416	-29080	966	27
116417	-29080	967	28
116418	-29080	968	29
116419	-29080	964	28
116420	-29080	965	28
116421	-29080	966	28
116422	-29080	967	28
116423	-29080	968	28
116424	-29080	969	29
116425	-29080	965	27
116426	-29080	966	27
116427	-29080	962	26
116428	-29080	963	27
116429	-29080	959	26
116430	-29080	960	26
116431	-29080	961	26
116432	-29080	962	26
116433	-29080	963	26
116434	-29080	964	27
116435	-29080	965	27
116436	-29080	966	27
116437	-29080	967	29
116438	-29080	968	29
116439	-29080	969	29
116440	-29080	965	26
116441	-29080	966	26
116442	-29080	962	24
116443	-29080	963	24
116444	-29080	964	24
116445	-29080	965	24
116446	-29080	966	24
116447	-29080	967	24
116448	-29080	968	24
116449	-29080	969	24
116450	-29080	970	24
116451	-29080	971	25
116452	-29080	972	26
116453	-29080	973	26
116454	-29080	974	27
116455	-29080	975	28
116456	-29080	976	29
116457	-29080	972	28
116458	-29080	973	28
116459	-29080	969	26
116460	-29080	965	25
116461	-29080	966	25
116462	-29080	967	26
116463	-29080	968	26
116464	-29080	969	26
116465	-29080	970	26
116466	-29080	971	27
116467	-29080	972	27
116468	-29080	973	27
116469	-29080	974	27
116470	-29080	975	27
116471	-29080	971	26
116472	-29080	972	27
116473	-29080	973	27
116474	-29080	974	27
116475	-29080	970	26
116476	-29080	971	27
116477	-29080	972	28
116478	-29080	973	29
116479	-29080	969	28
116480	-29080	970	28
116481	-29080	966	27
116482	-29080	962	25
116483	-29080	963	25
116484	-29080	964	25
116485	-29080	965	26
116486	-29080	966	29
116487	-29080	967	29
116488	-29080	968	31
116489	-29080	964	29
116490	-29080	965	29
116491	-29080	961	28
116492	-29080	962	28
116493	-29080	963	28
116494	-29080	964	28
116495	-29080	965	28
116496	-29080	966	28
116497	-29080	967	28
116498	-29080	968	31
116499	-29080	969	32
116500	-29080	970	32
116501	-29080	966	28
116502	-29080	967	28
116503	-29080	968	29
116504	-29080	964	28
116505	-29080	965	28
116506	-29080	966	28
116507	-29080	967	28
116508	-29080	968	28
116509	-29080	969	29
116510	-29080	970	30
116511	-29080	971	32
116512	-29080	967	31
116513	-29080	968	31
116514	-29080	969	31
116515	-29080	970	33
116516	-29080	966	31
116517	-29080	967	31
116518	-29080	963	30
116519	-29080	959	29
116520	-29080	960	30
116521	-29080	961	30
116522	-29080	962	30
116523	-29080	963	31
116524	-29080	964	31
116525	-29080	960	30
116526	-29080	961	31
116527	-29080	957	27
116528	-29080	958	28
116529	-29080	959	28
116530	-29080	960	28
116531	-29080	956	27
116532	-29080	957	27
116533	-29080	958	27
116534	-29080	959	27
116535	-29080	960	29
116536	-29080	961	32
116537	-29080	957	31
116538	-29080	958	31
116539	-29080	954	30
116540	-29080	955	30
116541	-29080	951	29
116542	-29080	947	28
116543	-29080	943	27
116544	-29080	939	26
116545	-29080	940	26
116546	-29080	936	25
116547	-29080	937	25
116548	-29080	938	25
116549	-29080	939	26
116550	-29080	940	26
116551	-29080	941	27
116552	-29080	942	27
116553	-29080	943	28
116554	-29080	939	27
116555	-29080	940	27
116556	-29080	941	27
116557	-29080	942	27
116558	-29080	943	27
116559	-29080	944	27
116560	-29080	945	27
116561	-29080	946	27
116562	-29080	947	27
116563	-29080	948	28
116564	-29080	949	28
116565	-29080	950	28
116566	-29080	951	30
116567	-29080	952	30
116568	-29080	948	28
116569	-29080	944	27
116570	-29080	945	27
116571	-29080	946	27
116572	-29080	942	25
116573	-29080	943	25
116574	-29080	944	26
116575	-29080	945	26
116576	-29080	946	26
116577	-29080	942	25
116578	-29080	943	25
116579	-29080	944	25
116580	-29080	945	27
116581	-29080	941	26
116582	-29080	942	28
116583	-29080	938	27
116584	-29080	934	26
116585	-29080	935	26
116586	-29080	936	27
116587	-29080	937	28
116588	-29080	938	28
116589	-29080	939	28
116590	-29080	940	29
116591	-29080	941	29
116592	-29080	937	28
116593	-29080	933	27
116594	-29080	934	27
116595	-29080	935	27
116596	-29080	931	25
116597	-29080	927	23
116598	-29080	928	23
116599	-29080	929	24
116600	-29130	930	24
116601	-29130	926	23
116602	-29130	927	23
116603	-29130	928	23
116604	-29130	929	24
116605	-29130	930	24
116606	-29130	931	24
116607	-29130	927	23
116608	-29130	928	23
116609	-29130	929	23
116610	-29130	930	23
116611	-29130	931	23
116612	-29130	932	23
116613	-29130	933	23
116614	-29130	934	25
116615	-29130	930	23
116616	-29130	931	23
116617	-29130	932	23
116618	-29130	933	23
116619	-29130	934	23
116620	-29130	935	23
116621	-29130	936	23
116622	-29130	937	23
116623	-29130	938	23
116624	-29130	939	23
116625	-29130	940	23
116626	-29130	941	23
116627	-29130	942	25
116628	-29130	938	23
116629	-29130	939	23
116630	-29130	940	23
116631	-29130	941	23
116632	-29130	942	23
116633	-29130	943	24
116634	-29130	944	25
116635	-29130	945	25
116636	-29130	946	25
116637	-29130	947	25
116638	-29130	943	24
116639	-29130	944	24
116640	-29130	945	24
116641	-29130	946	24
116642	-29130	942	23
116643	-29130	943	23
116644	-29130	944	23
116645	-29130	945	23
116646	-29130	946	23
116647	-29130	947	23
116648	-29130	948	23
116649	-29130	949	23
116650	-29130	950	23
116651	-29130	951	24
116652	-29130	952	24
116653	-29130	953	24
116654	-29130	954	24
116655	-29130	955	24
116656	-29130	956	24
116657	-29130	957	24
116658	-29130	958	24
116659	-29130	959	24
116660	-29130	960	24
116661	-29130	961	24
116662	-29130	962	24
116663	-29130	963	24
116664	-29130	964	24
116665	-29130	965	24
116666	-29130	966	24
116667	-29130	967	24
116668	-29130	968	24
116669	-29130	969	24
116670	-29130	970	24
116671	-29130	971	24
116672	-29130	972	24
116673	-29130	973	24
116674	-29130	974	24
116675	-29130	975	24
116676	-29130	976	24
116677	-29130	977	26
116678	-29130	973	24
116679	-29130	974	24
116680	-29130	975	24
116681	-29130	976	24
116682	-29130	977	24
116683	-29130	978	24
116684	-29130	979	24
116685	-29130	980	24
116686	-29130	981	25
116687	-29130	982	25
116688	-29130	983	25
116689	-29130	984	25
116690	-29130	985	25
116691	-29130	986	25
116692	-29130	982	24
116693	-29130	983	24
116694	-29130	984	25
116695	-29130	980	24
116696	-29130	981	24
116697	-29130	982	25
116698	-29130	983	25
116699	-29130	984	25
116700	-29130	985	25
116701	-29130	981	24
116702	-29130	982	24
116703	-29130	983	24
116704	-29130	984	24
116705	-29130	985	24
116706	-29130	986	24
116707	-29130	987	24
116708	-29130	988	26
116709	-29130	989	27
116710	-29130	985	24
116711	-29130	986	24
116712	-29130	987	24
116713	-29130	988	24
116714	-29130	989	24
116715	-29130	990	24
116716	-29130	991	24
116717	-29130	992	24
116718	-29130	993	24
116719	-29130	994	24
116720	-29130	995	24
116721	-29130	996	24
116722	-29130	997	24
116723	-29130	998	24
116724	-29130	999	24
116725	-29130	1000	24
116726	-29130	1001	25
116727	-29130	1002	25
116728	-29130	1003	25
116729	-29130	1004	25
116730	-29130	1005	25
116731	-29130	1006	25
116732	-29130	1007	29
116733	-29130	1003	27
116734	-29130	1004	28
116735	-29130	1005	28
116736	-29130	1006	29
116737	-29130	1002	28
116738	-29130	1003	28
116739	-29130	1004	29
116740	-29130	1005	29
116741	-29130	1001	28
116742	-29130	1002	29
116743	-29130	1003	29
116744	-29130	1004	29
116745	-29130	1000	28
116746	-29130	1001	28
116747	-29130	1002	28
116748	-29130	1003	30
116749	-29130	999	28
116750	-29130	995	26
116751	-29130	996	26
116752	-29130	997	26
116753	-29130	998	26
116754	-29130	999	26
116755	-29130	1000	26
116756	-29130	1001	27
116757	-29130	1002	28
116758	-29130	1003	29
116759	-29130	999	28
116760	-29130	995	27
116761	-29130	991	26
116762	-29130	992	27
116763	-29130	988	25
116764	-29130	989	25
116765	-29130	990	25
116766	-29130	991	25
116767	-29130	992	25
116768	-29130	993	25
116769	-29130	989	24
116770	-29130	990	25
116771	-29130	991	25
116772	-29130	987	24
116773	-29130	988	24
116774	-29130	989	24
116775	-29130	990	24
116776	-29130	991	24
116777	-29130	992	24
116778	-29130	993	24
116779	-29130	994	24
116780	-29130	995	24
116781	-29130	996	26
116782	-29130	992	24
116783	-29130	993	24
116784	-29130	994	24
116785	-29130	995	24
116786	-29130	996	24
116787	-29130	997	24
116788	-29130	998	24
116789	-29130	999	24
116790	-29130	1000	24
116791	-29130	1001	25
116792	-29130	1002	25
116793	-29130	1003	25
116794	-29130	1004	25
116795	-29130	1005	26
116796	-29130	1001	25
116797	-29130	1002	25
116798	-29130	1003	25
116799	-29130	1004	25
116800	-29180	1005	25
116801	-29180	1006	27
116802	-29180	1007	27
116803	-29180	1008	29
116804	-29180	1009	29
116805	-29180	1010	30
116806	-29180	1011	31
116807	-29180	1007	30
116808	-29180	1003	27
116809	-29180	1004	27
116810	-29180	1005	27
116811	-29180	1006	27
116812	-29180	1007	27
116813	-29180	1008	28
116814	-29180	1009	28
116815	-29180	1010	28
116816	-29180	1011	29
116817	-29180	1012	29
116818	-29180	1008	28
116819	-29180	1009	28
116820	-29180	1010	29
116821	-29180	1006	28
116822	-29180	1007	28
116823	-29180	1008	28
116824	-29180	1009	29
116825	-29180	1010	29
116826	-29180	1011	29
116827	-29180	1007	28
116828	-29180	1008	29
116829	-29180	1004	28
116830	-29180	1005	28
116831	-29180	1006	28
116832	-29180	1007	28
116833	-29180	1008	28
116834	-29180	1009	29
116835	-29180	1005	28
116836	-29180	1006	28
116837	-29180	1007	29
116838	-29180	1003	28
116839	-29180	1004	28
116840	-29180	1005	28
116841	-29180	1001	27
116842	-29180	1002	30
116843	-29180	998	29
116844	-29180	994	26
116845	-29180	995	26
116846	-29180	996	26
116847	-29180	997	26
116848	-29180	998	27
116849	-29180	999	27
116850	-29180	1000	27
116851	-29180	1001	28
116852	-29180	1002	29
116853	-29180	1003	29
116854	-29180	1004	29
116855	-29180	1005	29
116856	-29180	1001	27
116857	-29180	1002	27
116858	-29180	998	26
116859	-29180	999	28
116860	-29180	1000	28
116861	-29180	1001	28
116862	-29180	1002	30
116863	-29180	1003	30
116864	-29180	1004	30
116865	-29180	1005	32
116866	-29180	1006	32
116867	-29180	1002	31
116868	-29180	1003	32
116869	-29180	1004	32
116870	-29180	1000	30
116871	-29180	1001	30
116872	-29180	1002	30
116873	-29180	998	29
116874	-29180	994	28
116875	-29180	995	29
116876	-29180	996	30
116877	-29180	992	29
116878	-29180	993	29
116879	-29180	994	29
116880	-29180	995	31
116881	-29180	991	30
116882	-29180	987	29
116883	-29180	983	26
116884	-29180	984	26
116885	-29180	985	26
116886	-29180	986	26
116887	-29180	987	26
116888	-29180	988	26
116889	-29180	989	26
116890	-29180	990	28
116891	-29180	991	28
116892	-29180	992	28
116893	-29180	993	28
116894	-29180	994	29
116895	-29180	995	29
116896	-29180	996	29
116897	-29180	997	29
116898	-29180	998	30
116899	-29180	994	29
116900	-29180	990	28
116901	-29180	991	28
116902	-29180	992	28
116903	-29180	993	28
116904	-29180	989	27
116905	-29180	990	27
116906	-29180	991	30
116907	-29180	987	27
116908	-29180	988	27
116909	-29180	989	30
116910	-29180	990	30
116911	-29180	986	28
116912	-29180	987	29
116913	-29180	983	28
116914	-29180	984	28
116915	-29180	985	28
116916	-29180	986	28
116917	-29180	987	29
116918	-29180	988	30
116919	-29180	984	29
116920	-29180	985	29
116921	-29180	986	29
116922	-29180	987	29
116923	-29180	983	27
116924	-29180	984	27
116925	-29180	985	27
116926	-29180	986	27
116927	-29180	987	27
116928	-29180	983	26
116929	-29180	984	26
116930	-29180	985	26
116931	-29180	986	26
116932	-29180	987	26
116933	-29180	988	26
116934	-29180	989	26
116935	-29180	990	26
116936	-29180	991	26
116937	-29180	992	26
116938	-29180	993	26
116939	-29180	994	26
116940	-29180	995	26
116941	-29180	996	26
116942	-29180	997	26
116943	-29180	998	28
116944	-29180	999	29
116945	-29180	1000	29
116946	-29180	1001	30
116947	-29180	1002	31
116948	-29180	1003	31
116949	-29180	1004	31
116950	-29180	1000	30
116951	-29180	996	29
116952	-29180	992	28
116953	-29180	993	29
116954	-29180	989	28
116955	-29180	985	27
116956	-29180	986	27
116957	-29180	987	28
116958	-29180	983	27
116959	-29180	984	27
116960	-29180	985	28
116961	-29180	986	30
116962	-29180	987	30
116963	-29180	988	31
116964	-29180	984	29
116965	-29180	980	28
116966	-29180	981	28
116967	-29180	977	27
116968	-29180	978	27
116969	-29180	979	27
116970	-29180	980	27
116971	-29180	981	30
116972	-29180	977	27
116973	-29180	978	27
116974	-29180	979	29
116975	-29180	975	28
116976	-29180	971	27
116977	-29180	972	27
116978	-29180	973	27
116979	-29180	974	27
116980	-29180	975	27
116981	-29180	976	27
116982	-29180	977	27
116983	-29180	978	27
116984	-29180	979	27
116985	-29180	980	27
116986	-29180	981	28
116987	-29180	977	27
116988	-29180	978	27
116989	-29180	979	27
116990	-29180	980	27
116991	-29180	981	28
116992	-29180	982	28
116993	-29180	978	27
116994	-29180	979	28
116995	-29180	980	28
116996	-29180	981	28
116997	-29180	982	29
116998	-29180	983	30
116999	-29180	984	30
117000	-29230	980	27
117001	-29230	981	27
117002	-29230	982	27
117003	-29230	983	28
117004	-29230	979	27
117005	-29230	980	27
117006	-29230	981	27
117007	-29230	982	27
117008	-29230	983	27
117009	-29230	984	27
117010	-29230	985	27
117011	-29230	986	27
117012	-29230	987	27
117013	-29230	988	27
117014	-29230	989	28
117015	-29230	990	28
117016	-29230	991	28
117017	-29230	992	30
117018	-29230	993	31
117019	-29230	989	29
117020	-29230	990	31
117021	-29230	986	29
117022	-29230	982	28
117023	-29230	983	29
117024	-29230	984	30
117025	-29230	985	30
117026	-29230	981	29
117027	-29230	982	30
117028	-29230	983	31
117029	-29230	984	31
117030	-29230	980	30
117031	-29230	981	33
117032	-29230	977	30
117033	-29230	978	30
117034	-29230	974	29
117035	-29230	975	29
117036	-29230	976	30
117037	-29230	977	30
117038	-29230	973	29
117039	-29230	969	28
117040	-29230	970	29
117041	-29230	971	29
117042	-29230	972	29
117043	-29230	973	30
117044	-29230	969	29
117045	-29230	970	29
117046	-29230	966	28
117047	-29230	967	29
117048	-29230	968	29
117049	-29230	964	27
117050	-29230	965	27
117051	-29230	966	28
117052	-29230	962	27
117053	-29230	963	27
117054	-29230	964	27
117055	-29230	960	24
117056	-29230	961	24
117057	-29230	962	24
117058	-29230	963	24
117059	-29230	964	24
117060	-29230	965	26
117061	-29230	966	27
117062	-29230	962	26
117063	-29230	963	26
117064	-29230	964	26
117065	-29230	965	27
117066	-29230	961	26
117067	-29230	962	26
117068	-29230	963	26
117069	-29230	964	26
117070	-29230	965	26
117071	-29230	966	27
117072	-29230	962	26
117073	-29230	963	26
117074	-29230	964	27
117075	-29230	965	27
117076	-29230	966	27
117077	-29230	967	27
117078	-29230	968	27
117079	-29230	969	27
117080	-29230	970	27
117081	-29230	971	28
117082	-29230	967	27
117083	-29230	968	28
117084	-29230	969	28
117085	-29230	965	27
117086	-29230	961	26
117087	-29230	962	26
117088	-29230	963	26
117089	-29230	964	26
117090	-29230	965	27
117091	-29230	966	27
117092	-29230	962	26
117093	-29230	963	27
117094	-29230	964	27
117095	-29230	965	27
117096	-29230	966	27
117097	-29230	967	28
117098	-29230	968	28
117099	-29230	969	28
117100	-29230	965	27
117101	-29230	961	26
117102	-29230	962	28
117103	-29230	963	28
117104	-29230	964	28
117105	-29230	965	30
117106	-29230	961	29
117107	-29230	962	30
117108	-29230	958	29
117109	-29230	959	30
117110	-29230	955	26
117111	-29230	956	26
117112	-29230	957	26
117113	-29230	958	26
117114	-29230	959	26
117115	-29230	960	27
117116	-29230	961	27
117117	-29230	957	26
117118	-29230	958	26
117119	-29230	959	27
117120	-29230	955	26
117121	-29230	956	26
117122	-29230	957	27
117123	-29230	953	26
117124	-29230	954	26
117125	-29230	955	26
117126	-29230	956	27
117127	-29230	957	27
117128	-29230	958	27
117129	-29230	959	27
117130	-29230	955	26
117131	-29230	956	26
117132	-29230	957	26
117133	-29230	958	26
117134	-29230	959	28
117135	-29230	960	28
117136	-29230	961	29
117137	-29230	962	29
117138	-29230	958	28
117139	-29230	959	29
117140	-29230	955	28
117141	-29230	956	28
117142	-29230	957	28
117143	-29230	958	31
