loop	threshold	anger	empty_cells
43910	-10930	945	28
43911	-10930	946	28
43912	-10930	947	28
43913	-10930	948	28
43914	-10930	949	28
43915	-10930	945	27
43916	-10930	946	27
43917	-10930	947	27
43918	-10930	948	27
43919	-10930	949	28
43920	-10930	950	29
43921	-10930	951	30
43922	-10930	952	30
43923	-10930	953	30
43924	-10930	949	28
43925	-10930	945	27
43926	-10930	946	27
43927	-10930	942	26
43928	-10930	943	27
43929	-10930	939	26
43930	-10930	935	25
43931	-10930	931	24
43932	-10930	932	24
43933	-10930	933	24
43934	-10930	934	24
43935	-10930	935	24
43936	-10930	936	24
43937	-10930	937	24
43938	-10930	933	23
43939	-10930	934	23
43940	-10930	935	23
43941	-10930	936	23
43942	-10930	937	23
43943	-10930	938	23
43944	-10930	939	23
43945	-10930	940	23
43946	-10930	941	23
43947	-10930	942	24
43948	-10930	943	24
43949	-10930	944	24
43950	-10930	945	24
43951	-10930	946	24
43952	-10930	947	24
43953	-10930	948	24
43954	-10930	949	24
43955	-10930	950	24
43956	-10930	951	26
43957	-10930	947	25
43958	-10930	943	24
43959	-10930	944	25
43960	-10930	945	26
43961	-10930	946	26
43962	-10930	947	26
43963	-10930	948	26
43964	-10930	949	26
43965	-10930	950	26
43966	-10930	951	27
43967	-10930	947	26
43968	-10930	943	25
43969	-10930	944	25
43970	-10930	945	25
43971	-10930	946	25
43972	-10930	947	25
43973	-10930	948	25
43974	-10930	949	25
43975	-10930	950	25
43976	-10930	951	26
43977	-10930	952	26
43978	-10930	953	26
43979	-10930	954	26
43980	-10930	955	28
43981	-10930	951	26
43982	-10930	952	26
43983	-10930	953	28
43984	-10930	954	29
43985	-10930	950	28
43986	-10930	951	28
43987	-10930	952	30
43988	-10930	948	29
43989	-10930	944	27
43990	-10930	945	28
43991	-10930	946	28
43992	-10930	942	27
43993	-10930	943	27
43994	-10930	944	27
43995	-10930	945	27
43996	-10930	946	27
43997	-10930	947	27
43998	-10930	948	27
43999	-10930	949	27
44000	-10980	950	28
44001	-10980	951	28
44002	-10980	947	27
44003	-10980	943	25
44004	-10980	944	25
44005	-10980	945	25
44006	-10980	946	25
44007	-10980	947	25
44008	-10980	948	25
44009	-10980	949	25
44010	-10980	950	25
44011	-10980	951	26
44012	-10980	952	26
44013	-10980	953	26
44014	-10980	954	26
44015	-10980	955	26
44016	-10980	956	26
44017	-10980	957	26
44018	-10980	958	26
44019	-10980	959	26
44020	-10980	960	27
44021	-10980	961	27
44022	-10980	957	26
44023	-10980	958	26
44024	-10980	959	26
44025	-10980	960	26
44026	-10980	961	26
44027	-10980	962	26
44028	-10980	963	26
44029	-10980	964	26
44030	-10980	965	26
44031	-10980	966	26
44032	-10980	967	26
44033	-10980	968	26
44034	-10980	969	27
44035	-10980	970	27
44036	-10980	971	28
44037	-10980	972	29
44038	-10980	973	31
44039	-10980	969	28
44040	-10980	970	28
44041	-10980	966	26
44042	-10980	967	27
44043	-10980	968	27
44044	-10980	969	27
44045	-10980	970	28
44046	-10980	966	26
44047	-10980	962	24
44048	-10980	963	24
44049	-10980	964	24
44050	-10980	965	24
44051	-10980	966	24
44052	-10980	967	24
44053	-10980	968	25
44054	-10980	969	25
44055	-10980	970	25
44056	-10980	966	24
44057	-10980	967	24
44058	-10980	968	24
44059	-10980	969	24
44060	-10980	970	24
44061	-10980	971	24
44062	-10980	972	24
44063	-10980	973	28
44064	-10980	969	27
44065	-10980	970	27
44066	-10980	971	27
44067	-10980	972	29
44068	-10980	968	28
44069	-10980	969	28
44070	-10980	965	27
44071	-10980	966	28
44072	-10980	962	27
44073	-10980	963	28
44074	-10980	964	28
44075	-10980	965	28
44076	-10980	966	28
44077	-10980	962	26
44078	-10980	963	27
44079	-10980	964	27
44080	-10980	965	27
44081	-10980	966	27
44082	-10980	967	27
44083	-10980	968	27
44084	-10980	964	26
44085	-10980	965	26
44086	-10980	966	26
44087	-10980	967	26
44088	-10980	968	26
44089	-10980	969	27
44090	-10980	965	26
44091	-10980	966	26
44092	-10980	967	26
44093	-10980	968	26
44094	-10980	969	26
44095	-10980	970	26
44096	-10980	971	26
44097	-10980	972	27
44098	-10980	968	26
44099	-10980	969	26
44100	-10980	970	26
44101	-10980	971	27
44102	-10980	972	27
44103	-10980	973	27
44104	-10980	974	27
44105	-10980	975	27
44106	-10980	976	27
44107	-10980	977	27
44108	-10980	978	27
44109	-10980	979	27
44110	-10980	980	27
44111	-10980	981	28
44112	-10980	982	28
44113	-10980	978	27
44114	-10980	979	27
44115	-10980	980	28
44116	-10980	976	26
44117	-10980	977	26
44118	-10980	978	26
44119	-10980	979	26
44120	-10980	980	26
44121	-10980	981	27
44122	-10980	982	27
44123	-10980	983	27
44124	-10980	984	28
44125	-10980	980	26
44126	-10980	981	26
44127	-10980	982	26
44128	-10980	983	26
44129	-10980	984	27
44130	-10980	985	28
44131	-10980	986	28
44132	-10980	982	27
44133	-10980	983	28
44134	-10980	984	29
44135	-10980	980	28
44136	-10980	981	28
44137	-10980	982	28
44138	-10980	983	28
44139	-10980	979	27
44140	-10980	980	27
44141	-10980	981	27
44142	-10980	982	27
44143	-10980	978	26
44144	-10980	979	26
44145	-10980	980	26
44146	-10980	981	26
44147	-10980	982	26
44148	-10980	983	26
44149	-10980	984	26
44150	-10980	985	26
44151	-10980	986	27
44152	-10980	982	26
44153	-10980	983	26
44154	-10980	984	26
44155	-10980	985	26
44156	-10980	986	26
44157	-10980	987	26
44158	-10980	988	26
44159	-10980	989	26
44160	-10980	990	26
44161	-10980	991	26
44162	-10980	992	26
44163	-10980	993	26
44164	-10980	994	26
44165	-10980	995	26
44166	-10980	996	26
44167	-10980	997	26
44168	-10980	998	26
44169	-10980	999	26
44170	-10980	1000	26
44171	-10980	1001	27
44172	-10980	1002	28
44173	-10980	998	27
44174	-10980	994	26
44175	-10980	995	26
44176	-10980	996	26
44177	-10980	997	26
44178	-10980	998	26
44179	-10980	999	26
44180	-10980	1000	26
44181	-10980	1001	27
44182	-10980	1002	27
44183	-10980	1003	27
44184	-10980	1004	27
44185	-10980	1005	27
44186	-10980	1006	27
44187	-10980	1007	29
44188	-10980	1003	27
44189	-10980	1004	27
44190	-10980	1005	27
44191	-10980	1006	27
44192	-10980	1007	27
44193	-10980	1008	27
44194	-10980	1009	27
44195	-10980	1010	29
44196	-10980	1011	29
44197	-10980	1012	30
44198	-10980	1013	30
44199	-10980	1014	32
44200	-11030	1015	32
44201	-11030	1016	32
44202	-11030	1017	32
44203	-11030	1018	32
44204	-11030	1019	32
44205	-11030	1015	30
44206	-11030	1016	30
44207	-11030	1012	29
44208	-11030	1008	27
44209	-11030	1009	27
44210	-11030	1010	27
44211	-11030	1011	27
44212	-11030	1012	30
44213	-11030	1013	31
44214	-11030	1014	33
44215	-11030	1010	32
44216	-11030	1011	32
44217	-11030	1012	32
44218	-11030	1013	32
44219	-11030	1009	31
44220	-11030	1010	31
44221	-11030	1011	31
44222	-11030	1012	32
44223	-11030	1013	34
44224	-11030	1009	33
44225	-11030	1010	34
44226	-11030	1006	31
44227	-11030	1002	30
44228	-11030	998	28
44229	-11030	999	28
44230	-11030	1000	29
44231	-11030	1001	29
44232	-11030	1002	30
44233	-11030	1003	30
44234	-11030	1004	31
44235	-11030	1005	31
44236	-11030	1006	31
44237	-11030	1007	31
44238	-11030	1008	32
44239	-11030	1009	33
44240	-11030	1010	33
44241	-11030	1011	35
44242	-11030	1007	33
44243	-11030	1008	34
44244	-11030	1004	32
44245	-11030	1000	31
44246	-11030	1001	32
44247	-11030	997	31
44248	-11030	993	27
44249	-11030	994	29
44250	-11030	995	31
44251	-11030	991	29
44252	-11030	992	29
44253	-11030	993	29
44254	-11030	994	31
44255	-11030	990	29
44256	-11030	986	28
44257	-11030	987	28
44258	-11030	983	27
44259	-11030	984	28
44260	-11030	980	26
44261	-11030	981	26
44262	-11030	982	27
44263	-11030	983	27
44264	-11030	984	27
44265	-11030	985	27
44266	-11030	986	27
44267	-11030	982	26
44268	-11030	983	27
44269	-11030	984	27
44270	-11030	985	27
44271	-11030	986	30
44272	-11030	987	30
44273	-11030	983	28
44274	-11030	984	31
44275	-11030	985	31
44276	-11030	981	30
44277	-11030	982	31
44278	-11030	983	31
44279	-11030	979	29
44280	-11030	980	29
44281	-11030	981	32
44282	-11030	977	30
44283	-11030	978	31
44284	-11030	979	31
44285	-11030	975	29
44286	-11030	976	31
44287	-11030	977	33
44288	-11030	978	33
44289	-11030	974	32
44290	-11030	975	33
44291	-11030	976	33
44292	-11030	977	33
44293	-11030	973	30
44294	-11030	974	30
44295	-11030	975	30
44296	-11030	976	31
44297	-11030	972	29
44298	-11030	973	29
44299	-11030	974	30
44300	-11030	970	29
44301	-11030	966	28
44302	-11030	967	28
44303	-11030	963	27
44304	-11030	964	27
44305	-11030	965	27
44306	-11030	966	27
44307	-11030	967	27
44308	-11030	968	28
44309	-11030	969	28
44310	-11030	965	27
44311	-11030	966	27
44312	-11030	962	26
44313	-11030	963	26
44314	-11030	964	26
44315	-11030	965	26
44316	-11030	966	26
44317	-11030	967	26
44318	-11030	968	26
44319	-11030	969	26
44320	-11030	970	26
44321	-11030	971	26
44322	-11030	972	26
44323	-11030	973	26
44324	-11030	974	26
44325	-11030	975	26
44326	-11030	976	26
44327	-11030	977	26
44328	-11030	978	26
44329	-11030	979	28
44330	-11030	980	28
44331	-11030	981	28
44332	-11030	982	28
44333	-11030	983	28
44334	-11030	984	29
44335	-11030	985	29
44336	-11030	981	28
44337	-11030	982	28
44338	-11030	983	28
44339	-11030	984	28
44340	-11030	985	28
44341	-11030	986	28
44342	-11030	982	27
44343	-11030	978	26
44344	-11030	979	26
44345	-11030	980	26
44346	-11030	981	27
44347	-11030	982	27
44348	-11030	983	28
44349	-11030	979	27
44350	-11030	980	27
44351	-11030	981	28
44352	-11030	982	28
44353	-11030	983	30
44354	-11030	979	28
44355	-11030	980	28
44356	-11030	981	28
44357	-11030	982	31
44358	-11030	978	30
44359	-11030	979	30
44360	-11030	980	31
44361	-11030	981	32
44362	-11030	977	31
44363	-11030	973	30
44364	-11030	974	30
44365	-11030	975	30
44366	-11030	976	31
44367	-11030	972	30
44368	-11030	973	30
44369	-11030	969	29
44370	-11030	970	29
44371	-11030	971	31
44372	-11030	972	31
44373	-11030	973	31
44374	-11030	974	33
44375	-11030	970	30
44376	-11030	971	31
44377	-11030	967	29
44378	-11030	963	27
44379	-11030	964	28
44380	-11030	960	27
44381	-11030	961	27
44382	-11030	962	27
44383	-11030	963	29
44384	-11030	959	27
44385	-11030	960	27
44386	-11030	961	27
44387	-11030	962	27
44388	-11030	963	27
44389	-11030	964	27
44390	-11030	965	27
44391	-11030	966	27
44392	-11030	967	27
44393	-11030	968	27
44394	-11030	969	27
44395	-11030	970	29
44396	-11030	966	27
44397	-11030	967	27
44398	-11030	968	27
44399	-11030	969	27
44400	-11080	965	26
44401	-11080	966	26
44402	-11080	962	24
44403	-11080	963	24
44404	-11080	964	24
44405	-11080	965	24
44406	-11080	966	24
44407	-11080	967	24
44408	-11080	968	24
44409	-11080	969	24
44410	-11080	970	24
44411	-11080	971	24
44412	-11080	972	24
44413	-11080	973	24
44414	-11080	974	24
44415	-11080	975	24
44416	-11080	976	24
44417	-11080	977	24
44418	-11080	978	24
44419	-11080	979	24
44420	-11080	980	24
44421	-11080	981	24
44422	-11080	982	24
44423	-11080	983	24
44424	-11080	984	24
44425	-11080	985	24
44426	-11080	986	24
44427	-11080	987	24
44428	-11080	988	24
44429	-11080	989	24
44430	-11080	990	24
44431	-11080	991	24
44432	-11080	992	24
44433	-11080	993	24
44434	-11080	994	24
44435	-11080	995	24
44436	-11080	996	24
44437	-11080	997	27
44438	-11080	998	27
44439	-11080	999	27
44440	-11080	995	26
44441	-11080	996	26
44442	-11080	997	26
44443	-11080	993	24
44444	-11080	994	24
44445	-11080	995	24
44446	-11080	996	24
44447	-11080	997	24
44448	-11080	998	24
44449	-11080	999	24
44450	-11080	1000	26
44451	-11080	996	25
44452	-11080	992	24
44453	-11080	993	24
44454	-11080	994	24
44455	-11080	995	24
44456	-11080	996	24
44457	-11080	997	24
44458	-11080	998	24
44459	-11080	999	24
44460	-11080	1000	24
44461	-11080	1001	25
44462	-11080	1002	25
44463	-11080	1003	25
44464	-11080	1004	25
44465	-11080	1005	25
44466	-11080	1006	25
44467	-11080	1007	25
44468	-11080	1008	25
44469	-11080	1009	25
44470	-11080	1010	25
44471	-11080	1011	25
44472	-11080	1012	25
44473	-11080	1013	25
44474	-11080	1014	25
44475	-11080	1015	25
44476	-11080	1016	25
44477	-11080	1017	25
44478	-11080	1018	26
44479	-11080	1019	27
44480	-11080	1020	27
44481	-11080	1021	29
44482	-11080	1022	29
44483	-11080	1023	29
44484	-11080	1019	27
44485	-11080	1020	29
44486	-11080	1021	29
44487	-11080	1017	28
44488	-11080	1018	28
44489	-11080	1014	27
44490	-11080	1015	27
44491	-11080	1016	27
44492	-11080	1012	26
44493	-11080	1013	27
44494	-11080	1009	26
44495	-11080	1010	26
44496	-11080	1011	26
44497	-11080	1012	26
44498	-11080	1013	29
44499	-11080	1014	29
44500	-11080	1015	29
44501	-11080	1016	30
44502	-11080	1017	30
44503	-11080	1018	31
44504	-11080	1019	31
44505	-11080	1015	30
44506	-11080	1011	29
44507	-11080	1007	28
44508	-11080	1008	29
44509	-11080	1009	29
44510	-11080	1010	29
44511	-11080	1011	30
44512	-11080	1012	30
44513	-11080	1008	28
44514	-11080	1004	27
44515	-11080	1005	27
44516	-11080	1001	26
44517	-11080	1002	26
44518	-11080	1003	26
44519	-11080	1004	26
44520	-11080	1005	26
44521	-11080	1006	26
44522	-11080	1007	26
44523	-11080	1003	25
44524	-11080	1004	25
44525	-11080	1005	26
44526	-11080	1006	28
44527	-11080	1007	30
44528	-11080	1008	30
44529	-11080	1009	31
44530	-11080	1010	31
44531	-11080	1006	29
44532	-11080	1002	28
44533	-11080	1003	28
44534	-11080	1004	28
44535	-11080	1005	28
44536	-11080	1006	28
44537	-11080	1007	28
44538	-11080	1008	30
44539	-11080	1004	29
44540	-11080	1005	29
44541	-11080	1006	29
44542	-11080	1007	31
44543	-11080	1003	30
44544	-11080	1004	30
44545	-11080	1005	30
44546	-11080	1001	27
44547	-11080	1002	27
44548	-11080	998	26
44549	-11080	999	27
44550	-11080	1000	29
44551	-11080	996	28
44552	-11080	992	27
44553	-11080	993	27
44554	-11080	994	27
44555	-11080	995	27
44556	-11080	996	28
44557	-11080	997	29
44558	-11080	993	28
44559	-11080	989	27
44560	-11080	990	27
44561	-11080	991	27
44562	-11080	992	28
44563	-11080	988	27
44564	-11080	989	27
44565	-11080	985	26
44566	-11080	986	26
44567	-11080	987	26
44568	-11080	988	27
44569	-11080	989	27
44570	-11080	985	26
44571	-11080	986	26
44572	-11080	987	29
44573	-11080	983	28
44574	-11080	984	28
44575	-11080	985	28
44576	-11080	986	28
44577	-11080	987	28
44578	-11080	988	28
44579	-11080	989	28
44580	-11080	990	29
44581	-11080	986	27
44582	-11080	987	28
44583	-11080	988	28
44584	-11080	989	28
44585	-11080	990	28
44586	-11080	991	28
44587	-11080	992	28
44588	-11080	988	27
44589	-11080	989	27
44590	-11080	990	29
44591	-11080	986	27
44592	-11080	987	27
44593	-11080	988	28
44594	-11080	989	29
44595	-11080	990	31
44596	-11080	986	30
44597	-11080	982	29
44598	-11080	983	30
44599	-11080	984	30
44600	-11130	985	30
44601	-11130	986	30
44602	-11130	987	30
44603	-11130	988	31
44604	-11130	984	30
44605	-11130	985	31
44606	-11130	986	31
44607	-11130	987	32
44608	-11130	988	32
44609	-11130	984	30
44610	-11130	985	30
44611	-11130	986	31
44612	-11130	982	29
44613	-11130	983	30
44614	-11130	979	28
44615	-11130	980	28
44616	-11130	981	29
44617	-11130	977	28
44618	-11130	973	27
44619	-11130	974	28
44620	-11130	970	27
44621	-11130	971	27
44622	-11130	972	27
44623	-11130	968	26
44624	-11130	969	26
44625	-11130	970	26
44626	-11130	971	27
44627	-11130	972	27
44628	-11130	973	28
44629	-11130	974	29
44630	-11130	970	25
44631	-11130	971	25
44632	-11130	972	25
44633	-11130	973	25
44634	-11130	974	25
44635	-11130	975	25
44636	-11130	976	25
44637	-11130	977	26
44638	-11130	973	25
44639	-11130	974	25
44640	-11130	975	27
44641	-11130	976	27
44642	-11130	977	29
44643	-11130	978	30
44644	-11130	979	30
44645	-11130	980	31
44646	-11130	976	30
44647	-11130	972	29
44648	-11130	973	30
44649	-11130	969	29
44650	-11130	965	28
44651	-11130	966	28
44652	-11130	967	28
44653	-11130	968	28
44654	-11130	969	28
44655	-11130	970	28
44656	-11130	971	28
44657	-11130	972	28
44658	-11130	973	28
44659	-11130	974	28
44660	-11130	975	29
44661	-11130	976	30
44662	-11130	972	29
44663	-11130	968	28
44664	-11130	969	30
44665	-11130	970	30
44666	-11130	966	29
44667	-11130	962	28
44668	-11130	963	28
44669	-11130	964	28
44670	-11130	965	28
44671	-11130	961	26
44672	-11130	962	26
44673	-11130	963	27
44674	-11130	964	27
44675	-11130	965	28
44676	-11130	961	27
44677	-11130	962	27
44678	-11130	963	28
44679	-11130	964	29
44680	-11130	965	29
44681	-11130	961	28
44682	-11130	962	30
44683	-11130	958	28
44684	-11130	959	29
44685	-11130	960	30
44686	-11130	956	29
44687	-11130	957	30
44688	-11130	958	30
44689	-11130	959	30
44690	-11130	960	31
44691	-11130	961	31
44692	-11130	957	30
44693	-11130	953	29
44694	-11130	949	28
44695	-11130	950	28
44696	-11130	951	29
44697	-11130	947	28
44698	-11130	943	26
44699	-11130	944	27
44700	-11130	945	29
44701	-11130	946	29
44702	-11130	942	28
44703	-11130	938	25
44704	-11130	939	25
44705	-11130	940	25
44706	-11130	941	25
44707	-11130	942	25
44708	-11130	943	25
44709	-11130	939	23
44710	-11130	940	23
44711	-11130	941	23
44712	-11130	942	23
44713	-11130	943	23
44714	-11130	944	24
44715	-11130	945	26
44716	-11130	941	25
44717	-11130	942	25
44718	-11130	938	24
44719	-11130	939	24
44720	-11130	940	24
44721	-11130	941	24
44722	-11130	942	24
44723	-11130	943	24
44724	-11130	944	24
44725	-11130	945	24
44726	-11130	946	24
44727	-11130	947	24
44728	-11130	948	24
44729	-11130	949	24
44730	-11130	950	24
44731	-11130	951	25
44732	-11130	952	25
44733	-11130	953	26
44734	-11130	954	26
44735	-11130	950	25
44736	-11130	951	25
44737	-11130	952	25
44738	-11130	953	25
44739	-11130	954	26
44740	-11130	955	26
44741	-11130	956	27
44742	-11130	957	27
44743	-11130	958	28
44744	-11130	959	28
44745	-11130	960	28
44746	-11130	961	28
44747	-11130	962	28
44748	-11130	958	26
44749	-11130	959	27
44750	-11130	960	27
44751	-11130	956	26
44752	-11130	957	27
44753	-11130	958	27
44754	-11130	954	26
44755	-11130	955	27
44756	-11130	956	28
44757	-11130	952	27
44758	-11130	953	28
44759	-11130	954	30
44760	-11130	955	31
44761	-11130	956	32
44762	-11130	957	33
44763	-11130	953	31
44764	-11130	954	32
44765	-11130	950	31
44766	-11130	946	30
44767	-11130	942	28
44768	-11130	943	28
44769	-11130	939	27
44770	-11130	940	28
44771	-11130	941	28
44772	-11130	942	28
44773	-11130	943	28
44774	-11130	944	30
44775	-11130	940	28
44776	-11130	941	28
44777	-11130	942	28
44778	-11130	938	27
44779	-11130	939	28
44780	-11130	940	30
44781	-11130	941	31
44782	-11130	937	30
44783	-11130	933	29
44784	-11130	934	29
44785	-11130	935	29
44786	-11130	931	27
44787	-11130	932	28
44788	-11130	933	29
44789	-11130	929	27
44790	-11130	930	29
44791	-11130	931	29
44792	-11130	932	29
44793	-11130	928	27
44794	-11130	929	27
44795	-11130	930	27
44796	-11130	931	29
44797	-11130	927	27
44798	-11130	928	27
44799	-11130	929	27
44800	-11180	930	28
44801	-11180	931	28
44802	-11180	932	29
44803	-11180	933	29
44804	-11180	934	29
44805	-11180	935	29
44806	-11180	936	29
44807	-11180	937	30
44808	-11180	933	29
44809	-11180	934	30
44810	-11180	930	29
44811	-11180	931	29
44812	-11180	927	28
44813	-11180	928	29
44814	-11180	929	29
44815	-11180	925	27
44816	-11180	926	27
44817	-11180	927	28
44818	-11180	928	28
44819	-11180	929	29
44820	-11180	930	30
44821	-11180	926	29
44822	-11180	927	29
44823	-11180	923	28
44824	-11180	919	27
44825	-11180	920	28
44826	-11180	921	29
44827	-11180	922	30
44828	-11180	923	30
44829	-11180	924	30
44830	-11180	920	29
44831	-11180	921	30
44832	-11180	922	30
44833	-11180	923	31
44834	-11180	924	32
44835	-11180	925	33
44836	-11180	921	28
44837	-11180	922	28
44838	-11180	923	28
44839	-11180	924	28
44840	-11180	925	28
44841	-11180	926	30
44842	-11180	922	28
44843	-11180	923	29
44844	-11180	919	28
44845	-11180	920	28
44846	-11180	921	28
44847	-11180	922	28
44848	-11180	923	28
44849	-11180	924	28
44850	-11180	925	29
44851	-11180	926	30
44852	-11180	922	28
44853	-11180	923	28
44854	-11180	924	29
44855	-11180	925	30
44856	-11180	926	30
44857	-11180	927	31
44858	-11180	923	29
44859	-11180	919	28
44860	-11180	920	28
44861	-11180	921	28
44862	-11180	922	28
44863	-11180	923	29
44864	-11180	924	29
44865	-11180	925	30
44866	-11180	921	29
44867	-11180	922	29
44868	-11180	918	28
44869	-11180	919	29
44870	-11180	915	28
44871	-11180	916	28
44872	-11180	917	29
44873	-11180	913	28
44874	-11180	909	27
44875	-11180	910	27
44876	-11180	911	27
44877	-11180	912	27
44878	-11180	913	27
44879	-11180	914	27
44880	-11180	915	27
44881	-11180	916	27
