loop	threshold	anger	empty_cells
94251	-23530	921	30
94252	-23530	922	31
94253	-23530	923	31
94254	-23530	924	31
94255	-23530	920	30
94256	-23530	916	29
94257	-23530	917	29
94258	-23530	913	27
94259	-23530	914	28
94260	-23530	915	28
94261	-23530	916	28
94262	-23530	917	28
94263	-23530	918	29
94264	-23530	914	27
94265	-23530	915	27
94266	-23530	916	29
94267	-23530	917	29
94268	-23530	918	29
94269	-23530	919	29
94270	-23530	915	28
94271	-23530	911	27
94272	-23530	912	28
94273	-23530	908	27
94274	-23530	909	29
94275	-23530	910	29
94276	-23530	906	28
94277	-23530	907	30
94278	-23530	903	29
94279	-23530	899	27
94280	-23530	895	26
94281	-23530	896	26
94282	-23530	897	26
94283	-23530	898	26
94284	-23530	899	26
94285	-23530	900	26
94286	-23530	901	27
94287	-23530	902	27
94288	-23530	903	27
94289	-23530	904	28
94290	-23530	905	28
94291	-23530	901	26
94292	-23530	902	26
94293	-23530	903	28
94294	-23530	904	29
94295	-23530	905	29
94296	-23530	906	29
94297	-23530	907	32
94298	-23530	903	29
94299	-23530	899	28
94300	-23530	900	28
94301	-23530	901	28
94302	-23530	897	27
94303	-23530	893	26
94304	-23530	894	26
94305	-23530	895	26
94306	-23530	896	26
94307	-23530	897	28
94308	-23530	893	26
94309	-23530	894	27
94310	-23530	895	27
94311	-23530	896	28
94312	-23530	892	27
94313	-23530	893	28
94314	-23530	889	27
94315	-23530	890	29
94316	-23530	886	28
94317	-23530	882	27
94318	-23530	878	26
94319	-23530	879	27
94320	-23530	880	27
94321	-23530	881	27
94322	-23530	882	28
94323	-23530	883	31
94324	-23530	884	31
94325	-23530	880	30
94326	-23530	881	30
94327	-23530	882	31
94328	-23530	883	32
94329	-23530	884	32
94330	-23530	880	31
94331	-23530	876	29
94332	-23530	877	30
94333	-23530	878	30
94334	-23530	879	30
94335	-23530	880	30
94336	-23530	876	28
94337	-23530	877	29
94338	-23530	878	30
94339	-23530	879	30
94340	-23530	880	30
94341	-23530	881	30
94342	-23530	882	30
94343	-23530	883	32
94344	-23530	879	29
94345	-23530	880	29
94346	-23530	881	29
94347	-23530	882	30
94348	-23530	878	29
94349	-23530	879	29
94350	-23530	880	29
94351	-23530	881	29
94352	-23530	882	30
94353	-23530	883	30
94354	-23530	879	28
94355	-23530	875	27
94356	-23530	876	27
94357	-23530	877	27
94358	-23530	878	28
94359	-23530	874	27
94360	-23530	875	27
94361	-23530	876	27
94362	-23530	877	27
94363	-23530	878	27
94364	-23530	874	26
94365	-23530	875	26
94366	-23530	876	26
94367	-23530	877	26
94368	-23530	873	25
94369	-23530	874	25
94370	-23530	875	26
94371	-23530	876	26
94372	-23530	877	28
94373	-23530	878	28
94374	-23530	879	28
94375	-23530	880	28
94376	-23530	881	28
94377	-23530	882	28
94378	-23530	883	31
94379	-23530	884	31
94380	-23530	880	30
94381	-23530	881	30
94382	-23530	882	30
94383	-23530	883	30
94384	-23530	884	30
94385	-23530	885	30
94386	-23530	881	28
94387	-23530	882	28
94388	-23530	883	29
94389	-23530	884	29
94390	-23530	885	29
94391	-23530	881	28
94392	-23530	882	28
94393	-23530	883	28
94394	-23530	884	28
94395	-23530	885	28
94396	-23530	886	29
94397	-23530	887	29
94398	-23530	883	27
94399	-23530	884	29
94400	-23580	885	29
94401	-23580	886	29
94402	-23580	882	26
94403	-23580	883	27
94404	-23580	884	27
94405	-23580	885	27
94406	-23580	886	27
94407	-23580	882	26
94408	-23580	883	27
94409	-23580	879	26
94410	-23580	880	26
94411	-23580	881	27
94412	-23580	882	28
94413	-23580	883	28
94414	-23580	884	28
94415	-23580	885	28
94416	-23580	886	28
94417	-23580	887	28
94418	-23580	888	29
94419	-23580	884	28
94420	-23580	880	27
94421	-23580	881	27
94422	-23580	882	27
94423	-23580	883	27
94424	-23580	884	27
94425	-23580	885	27
94426	-23580	886	27
94427	-23580	887	27
94428	-23580	883	26
94429	-23580	884	26
94430	-23580	885	28
94431	-23580	881	26
94432	-23580	882	26
94433	-23580	878	24
94434	-23580	879	24
94435	-23580	880	24
94436	-23580	881	24
94437	-23580	882	24
94438	-23580	883	24
94439	-23580	884	24
94440	-23580	885	24
94441	-23580	886	24
94442	-23580	887	25
94443	-23580	883	24
94444	-23580	884	24
94445	-23580	885	24
94446	-23580	886	24
94447	-23580	887	24
94448	-23580	888	24
94449	-23580	889	24
94450	-23580	890	26
94451	-23580	891	26
94452	-23580	892	26
94453	-23580	893	26
94454	-23580	894	26
94455	-23580	895	26
94456	-23580	896	27
94457	-23580	897	28
94458	-23580	893	26
94459	-23580	889	25
94460	-23580	890	25
94461	-23580	891	25
94462	-23580	892	27
94463	-23580	893	27
94464	-23580	889	25
94465	-23580	890	25
94466	-23580	891	25
94467	-23580	887	24
94468	-23580	888	24
94469	-23580	889	24
94470	-23580	890	24
94471	-23580	891	24
94472	-23580	892	24
94473	-23580	893	24
94474	-23580	894	24
94475	-23580	895	24
94476	-23580	896	24
94477	-23580	897	24
94478	-23580	898	24
94479	-23580	899	24
94480	-23580	900	24
94481	-23580	901	25
94482	-23580	902	25
94483	-23580	903	25
94484	-23580	904	25
94485	-23580	905	26
94486	-23580	906	26
94487	-23580	907	27
94488	-23580	903	25
94489	-23580	904	25
94490	-23580	905	25
94491	-23580	906	25
94492	-23580	907	25
94493	-23580	908	25
94494	-23580	909	26
94495	-23580	905	25
94496	-23580	906	25
94497	-23580	907	25
94498	-23580	908	25
94499	-23580	909	25
94500	-23580	910	25
94501	-23580	911	25
94502	-23580	912	25
94503	-23580	913	25
94504	-23580	914	25
94505	-23580	915	25
94506	-23580	916	25
94507	-23580	917	25
94508	-23580	918	25
94509	-23580	919	26
94510	-23580	915	25
94511	-23580	916	25
94512	-23580	917	25
94513	-23580	918	25
94514	-23580	919	25
94515	-23580	920	25
94516	-23580	921	25
94517	-23580	922	25
94518	-23580	923	26
94519	-23580	924	26
94520	-23580	925	26
94521	-23580	921	25
94522	-23580	922	25
94523	-23580	923	26
94524	-23580	919	25
94525	-23580	920	25
94526	-23580	921	25
94527	-23580	922	25
94528	-23580	923	25
94529	-23580	924	27
94530	-23580	925	27
94531	-23580	926	27
94532	-23580	927	28
94533	-23580	928	29
94534	-23580	924	27
94535	-23580	925	27
94536	-23580	926	27
94537	-23580	927	27
94538	-23580	923	26
94539	-23580	924	26
94540	-23580	925	26
94541	-23580	926	26
94542	-23580	927	26
94543	-23580	928	26
94544	-23580	929	26
94545	-23580	930	28
94546	-23580	931	28
94547	-23580	932	28
94548	-23580	933	28
94549	-23580	929	27
94550	-23580	930	28
94551	-23580	931	28
94552	-23580	932	28
94553	-23580	928	27
94554	-23580	929	27
94555	-23580	930	27
94556	-23580	931	27
94557	-23580	927	26
94558	-23580	928	26
94559	-23580	929	26
94560	-23580	930	26
94561	-23580	931	26
94562	-23580	932	26
94563	-23580	933	27
94564	-23580	934	27
94565	-23580	935	27
94566	-23580	936	27
94567	-23580	932	26
94568	-23580	933	26
94569	-23580	934	26
94570	-23580	935	26
94571	-23580	936	27
94572	-23580	937	27
94573	-23580	938	27
94574	-23580	939	28
94575	-23580	940	29
94576	-23580	941	33
94577	-23580	937	32
94578	-23580	938	33
94579	-23580	934	32
94580	-23580	935	32
94581	-23580	931	31
94582	-23580	932	32
94583	-23580	928	30
94584	-23580	924	29
94585	-23580	925	29
94586	-23580	926	30
94587	-23580	927	30
94588	-23580	923	25
94589	-23580	919	24
94590	-23580	920	24
94591	-23580	921	24
94592	-23580	922	24
94593	-23580	918	23
94594	-23580	919	23
94595	-23580	920	23
94596	-23580	921	23
94597	-23580	922	23
94598	-23580	923	25
94599	-23580	924	25
94600	-23630	925	26
94601	-23630	926	26
94602	-23630	922	25
94603	-23630	923	25
94604	-23630	924	25
94605	-23630	925	25
94606	-23630	926	27
94607	-23630	927	27
94608	-23630	928	27
94609	-23630	924	26
94610	-23630	925	26
94611	-23630	926	27
94612	-23630	927	27
94613	-23630	928	28
94614	-23630	924	27
94615	-23630	925	27
94616	-23630	921	26
94617	-23630	922	26
94618	-23630	923	26
94619	-23630	924	26
94620	-23630	925	26
94621	-23630	926	26
94622	-23630	922	25
94623	-23630	923	25
94624	-23630	924	25
94625	-23630	925	26
94626	-23630	926	26
94627	-23630	927	26
94628	-23630	928	26
94629	-23630	929	27
94630	-23630	930	27
94631	-23630	931	28
94632	-23630	932	29
94633	-23630	928	26
94634	-23630	929	26
94635	-23630	925	25
94636	-23630	921	23
94637	-23630	922	23
94638	-23630	923	23
94639	-23630	924	23
94640	-23630	925	23
94641	-23630	926	23
94642	-23630	927	23
94643	-23630	928	23
94644	-23630	929	23
94645	-23630	930	23
94646	-23630	931	23
94647	-23630	932	23
94648	-23630	933	23
94649	-23630	934	23
94650	-23630	935	23
94651	-23630	936	23
94652	-23630	937	23
94653	-23630	938	23
94654	-23630	939	23
94655	-23630	940	26
94656	-23630	941	27
94657	-23630	942	28
94658	-23630	938	27
94659	-23630	939	27
94660	-23630	940	27
94661	-23630	941	28
94662	-23630	942	28
94663	-23630	943	28
94664	-23630	939	27
94665	-23630	935	26
94666	-23630	936	26
94667	-23630	937	26
94668	-23630	938	26
94669	-23630	939	26
94670	-23630	940	26
94671	-23630	941	27
94672	-23630	942	27
94673	-23630	943	27
94674	-23630	944	27
94675	-23630	945	27
94676	-23630	946	27
94677	-23630	947	27
94678	-23630	948	27
94679	-23630	949	27
94680	-23630	945	26
94681	-23630	946	27
94682	-23630	942	26
94683	-23630	943	26
94684	-23630	944	26
94685	-23630	945	26
94686	-23630	946	27
94687	-23630	942	26
94688	-23630	943	26
94689	-23630	944	27
94690	-23630	945	27
94691	-23630	946	27
94692	-23630	947	27
94693	-23630	948	27
94694	-23630	949	27
94695	-23630	950	27
94696	-23630	951	28
94697	-23630	952	30
94698	-23630	953	30
94699	-23630	954	31
94700	-23630	955	33
94701	-23630	951	29
94702	-23630	952	32
94703	-23630	948	29
94704	-23630	944	27
94705	-23630	945	27
94706	-23630	946	28
94707	-23630	942	26
94708	-23630	943	26
94709	-23630	944	26
94710	-23630	945	26
94711	-23630	946	26
94712	-23630	947	26
94713	-23630	948	26
94714	-23630	949	28
94715	-23630	950	29
94716	-23630	946	28
94717	-23630	942	27
94718	-23630	943	27
94719	-23630	944	27
94720	-23630	945	29
94721	-23630	946	29
94722	-23630	947	31
94723	-23630	948	31
94724	-23630	944	29
94725	-23630	945	29
94726	-23630	941	27
94727	-23630	942	27
94728	-23630	943	27
94729	-23630	939	26
94730	-23630	935	25
94731	-23630	936	25
94732	-23630	937	25
94733	-23630	938	25
94734	-23630	939	25
94735	-23630	940	25
94736	-23630	941	25
94737	-23630	942	26
94738	-23630	938	25
94739	-23630	939	25
94740	-23630	940	25
94741	-23630	941	25
94742	-23630	942	25
94743	-23630	943	25
94744	-23630	944	26
94745	-23630	945	26
94746	-23630	946	26
94747	-23630	947	28
94748	-23630	948	28
94749	-23630	949	29
94750	-23630	950	31
94751	-23630	951	32
94752	-23630	947	29
94753	-23630	943	28
94754	-23630	944	28
94755	-23630	940	27
94756	-23630	941	27
94757	-23630	942	27
94758	-23630	943	28
94759	-23630	944	28
94760	-23630	945	28
94761	-23630	946	28
94762	-23630	947	28
94763	-23630	948	28
94764	-23630	949	29
94765	-23630	950	29
94766	-23630	951	31
94767	-23630	952	31
94768	-23630	948	30
94769	-23630	944	29
94770	-23630	945	30
94771	-23630	946	31
94772	-23630	942	30
94773	-23630	938	28
94774	-23630	939	28
94775	-23630	940	28
94776	-23630	936	27
94777	-23630	937	27
94778	-23630	938	28
94779	-23630	939	28
94780	-23630	935	27
94781	-23630	936	27
94782	-23630	937	27
94783	-23630	938	27
94784	-23630	939	27
94785	-23630	940	27
94786	-23630	941	27
94787	-23630	942	27
94788	-23630	943	27
94789	-23630	944	27
94790	-23630	945	27
94791	-23630	946	27
94792	-23630	947	27
94793	-23630	948	28
94794	-23630	949	28
94795	-23630	945	27
94796	-23630	946	27
94797	-23630	947	27
94798	-23630	948	27
94799	-23630	949	27
94800	-23680	950	27
94801	-23680	951	28
94802	-23680	952	28
94803	-23680	953	28
94804	-23680	954	28
94805	-23680	955	28
94806	-23680	956	29
94807	-23680	952	28
94808	-23680	953	29
94809	-23680	949	28
94810	-23680	945	27
94811	-23680	941	25
94812	-23680	942	25
94813	-23680	943	25
94814	-23680	944	25
94815	-23680	945	25
94816	-23680	946	25
94817	-23680	947	25
94818	-23680	948	25
94819	-23680	949	26
94820	-23680	950	26
94821	-23680	951	27
94822	-23680	952	27
94823	-23680	953	27
94824	-23680	954	28
94825	-23680	950	27
94826	-23680	946	26
94827	-23680	942	25
94828	-23680	943	25
94829	-23680	944	26
94830	-23680	940	25
94831	-23680	941	25
94832	-23680	942	25
94833	-23680	943	25
94834	-23680	944	25
94835	-23680	945	26
94836	-23680	946	26
94837	-23680	947	27
94838	-23680	948	27
94839	-23680	949	27
94840	-23680	945	26
94841	-23680	946	26
94842	-23680	947	26
94843	-23680	948	26
94844	-23680	949	26
94845	-23680	950	26
94846	-23680	951	27
94847	-23680	952	27
94848	-23680	953	27
94849	-23680	954	28
94850	-23680	950	27
94851	-23680	951	27
94852	-23680	952	27
94853	-23680	953	27
94854	-23680	954	27
94855	-23680	955	27
94856	-23680	956	28
94857	-23680	957	28
94858	-23680	953	26
94859	-23680	954	26
94860	-23680	955	26
94861	-23680	956	26
94862	-23680	957	26
94863	-23680	958	26
94864	-23680	959	26
94865	-23680	960	26
94866	-23680	961	26
94867	-23680	962	28
94868	-23680	958	26
94869	-23680	959	26
94870	-23680	960	26
94871	-23680	961	26
94872	-23680	962	28
94873	-23680	963	28
94874	-23680	964	28
94875	-23680	965	29
94876	-23680	966	29
94877	-23680	967	30
94878	-23680	968	30
94879	-23680	964	29
94880	-23680	960	28
94881	-23680	961	29
94882	-23680	957	28
94883	-23680	958	28
94884	-23680	959	30
94885	-23680	955	28
94886	-23680	951	27
94887	-23680	952	27
94888	-23680	953	27
94889	-23680	954	27
94890	-23680	955	27
94891	-23680	956	27
94892	-23680	952	26
94893	-23680	948	24
94894	-23680	944	23
94895	-23680	945	23
94896	-23680	946	23
94897	-23680	947	23
94898	-23680	948	23
94899	-23680	949	23
94900	-23680	950	23
94901	-23680	951	24
94902	-23680	952	24
94903	-23680	953	24
94904	-23680	954	24
94905	-23680	955	24
94906	-23680	956	24
94907	-23680	957	24
94908	-23680	958	24
94909	-23680	959	24
94910	-23680	960	25
94911	-23680	961	25
94912	-23680	962	28
94913	-23680	958	25
94914	-23680	959	25
94915	-23680	960	25
94916	-23680	956	24
94917	-23680	957	24
94918	-23680	958	25
94919	-23680	959	25
94920	-23680	960	25
94921	-23680	956	24
94922	-23680	957	24
94923	-23680	958	24
94924	-23680	959	24
94925	-23680	960	24
94926	-23680	961	24
94927	-23680	962	24
94928	-23680	963	24
94929	-23680	964	24
94930	-23680	965	24
94931	-23680	966	24
94932	-23680	967	24
94933	-23680	968	24
94934	-23680	969	25
94935	-23680	970	26
94936	-23680	971	26
94937	-23680	967	25
94938	-23680	968	25
94939	-23680	964	24
94940	-23680	965	24
94941	-23680	966	26
94942	-23680	967	26
94943	-23680	968	26
94944	-23680	969	26
94945	-23680	970	26
94946	-23680	971	26
94947	-23680	972	26
94948	-23680	973	26
94949	-23680	974	26
94950	-23680	975	26
94951	-23680	976	26
94952	-23680	977	26
94953	-23680	978	27
94954	-23680	979	27
94955	-23680	980	27
94956	-23680	976	26
94957	-23680	977	26
94958	-23680	973	25
94959	-23680	974	25
94960	-23680	975	25
94961	-23680	971	24
94962	-23680	972	24
94963	-23680	973	24
94964	-23680	974	24
94965	-23680	975	24
94966	-23680	976	24
94967	-23680	977	24
94968	-23680	978	24
94969	-23680	979	24
94970	-23680	980	24
94971	-23680	981	24
94972	-23680	982	24
94973	-23680	983	24
94974	-23680	984	24
94975	-23680	985	24
94976	-23680	986	24
94977	-23680	987	24
94978	-23680	988	25
94979	-23680	989	27
94980	-23680	990	27
94981	-23680	991	28
94982	-23680	987	25
94983	-23680	983	24
94984	-23680	984	24
94985	-23680	985	24
94986	-23680	986	24
94987	-23680	987	26
94988	-23680	988	26
94989	-23680	984	24
94990	-23680	985	24
94991	-23680	986	24
94992	-23680	987	24
94993	-23680	988	24
94994	-23680	989	26
94995	-23680	990	26
94996	-23680	991	27
94997	-23680	987	25
94998	-23680	988	25
94999	-23680	989	27
95000	-23730	985	26
95001	-23730	986	26
95002	-23730	987	26
95003	-23730	988	26
95004	-23730	989	27
95005	-23730	990	27
95006	-23730	991	29
95007	-23730	992	29
95008	-23730	988	28
95009	-23730	989	28
95010	-23730	985	26
95011	-23730	986	26
95012	-23730	987	26
95013	-23730	988	26
95014	-23730	989	26
95015	-23730	990	27
95016	-23730	991	27
95017	-23730	992	27
95018	-23730	993	27
95019	-23730	994	28
95020	-23730	990	26
95021	-23730	991	28
95022	-23730	992	29
95023	-23730	988	26
95024	-23730	989	26
95025	-23730	990	26
95026	-23730	991	26
95027	-23730	992	28
95028	-23730	988	26
95029	-23730	989	26
95030	-23730	990	26
95031	-23730	991	27
95032	-23730	992	27
95033	-23730	993	27
95034	-23730	994	27
95035	-23730	995	27
95036	-23730	996	28
95037	-23730	992	27
95038	-23730	993	28
95039	-23730	989	27
95040	-23730	990	27
95041	-23730	991	27
95042	-23730	992	27
95043	-23730	993	27
95044	-23730	994	28
95045	-23730	995	31
95046	-23730	991	25
95047	-23730	992	25
95048	-23730	993	25
95049	-23730	994	25
95050	-23730	995	25
95051	-23730	996	25
95052	-23730	997	25
95053	-23730	998	25
95054	-23730	999	25
95055	-23730	1000	25
95056	-23730	1001	26
95057	-23730	1002	26
95058	-23730	1003	26
95059	-23730	1004	26
95060	-23730	1005	27
95061	-23730	1006	27
95062	-23730	1007	27
95063	-23730	1008	27
95064	-23730	1009	27
95065	-23730	1010	28
95066	-23730	1011	28
95067	-23730	1012	29
95068	-23730	1008	27
95069	-23730	1009	28
95070	-23730	1005	27
95071	-23730	1006	27
95072	-23730	1007	28
95073	-23730	1003	27
95074	-23730	1004	27
95075	-23730	1000	25
95076	-23730	1001	25
95077	-23730	1002	28
95078	-23730	1003	31
95079	-23730	1004	31
95080	-23730	1005	32
95081	-23730	1001	28
95082	-23730	997	25
95083	-23730	993	24
95084	-23730	994	24
95085	-23730	995	24
95086	-23730	996	24
95087	-23730	997	24
95088	-23730	998	24
95089	-23730	999	24
95090	-23730	1000	24
95091	-23730	1001	25
95092	-23730	1002	26
95093	-23730	1003	26
95094	-23730	999	25
95095	-23730	995	24
95096	-23730	996	24
95097	-23730	997	24
95098	-23730	998	24
95099	-23730	999	24
95100	-23730	1000	24
95101	-23730	1001	25
95102	-23730	1002	25
95103	-23730	1003	25
95104	-23730	1004	25
95105	-23730	1005	25
95106	-23730	1006	25
95107	-23730	1007	25
95108	-23730	1008	25
95109	-23730	1009	26
95110	-23730	1010	26
95111	-23730	1011	27
95112	-23730	1012	27
95113	-23730	1013	27
95114	-23730	1014	29
95115	-23730	1010	26
95116	-23730	1011	26
95117	-23730	1007	25
95118	-23730	1008	25
95119	-23730	1009	25
95120	-23730	1010	25
95121	-23730	1011	25
95122	-23730	1012	26
95123	-23730	1013	26
95124	-23730	1014	26
95125	-23730	1015	27
95126	-23730	1011	26
95127	-23730	1007	25
95128	-23730	1008	25
95129	-23730	1009	25
95130	-23730	1010	25
95131	-23730	1011	25
95132	-23730	1012	25
95133	-23730	1013	25
95134	-23730	1014	25
95135	-23730	1015	25
95136	-23730	1016	25
95137	-23730	1017	25
95138	-23730	1018	25
95139	-23730	1019	26
95140	-23730	1020	26
95141	-23730	1016	25
95142	-23730	1017	25
95143	-23730	1018	25
95144	-23730	1019	25
95145	-23730	1020	25
95146	-23730	1021	25
95147	-23730	1022	25
95148	-23730	1023	25
95149	-23730	1024	27
95150	-23730	1025	27
95151	-23730	1026	27
95152	-23730	1027	28
95153	-23730	1028	30
95154	-23730	1024	29
95155	-23730	1020	28
95156	-23730	1016	26
95157	-23730	1017	26
95158	-23730	1018	26
95159	-23730	1019	26
95160	-23730	1020	26
95161	-23730	1021	26
95162	-23730	1022	26
95163	-23730	1023	26
95164	-23730	1019	25
95165	-23730	1020	25
95166	-23730	1021	25
95167	-23730	1022	25
95168	-23730	1023	25
95169	-23730	1024	25
95170	-23730	1025	25
95171	-23730	1026	25
95172	-23730	1027	25
95173	-23730	1028	25
95174	-23730	1029	25
95175	-23730	1030	25
95176	-23730	1031	25
95177	-23730	1032	25
95178	-23730	1033	25
95179	-23730	1034	25
95180	-23730	1035	25
95181	-23730	1036	25
95182	-23730	1037	25
95183	-23730	1038	25
95184	-23730	1039	25
95185	-23730	1040	25
95186	-23730	1041	25
95187	-23730	1042	27
95188	-23730	1043	28
95189	-23730	1044	28
95190	-23730	1045	28
95191	-23730	1046	28
95192	-23730	1047	28
95193	-23730	1048	28
95194	-23730	1044	26
95195	-23730	1040	25
95196	-23730	1041	25
95197	-23730	1042	25
95198	-23730	1043	25
95199	-23730	1044	26
95200	-23780	1045	26
95201	-23780	1046	26
95202	-23780	1047	26
95203	-23780	1048	27
95204	-23780	1044	26
95205	-23780	1045	28
95206	-23780	1046	28
95207	-23780	1047	28
95208	-23780	1048	28
95209	-23780	1049	28
95210	-23780	1050	28
95211	-23780	1051	29
95212	-23780	1052	29
95213	-23780	1048	27
95214	-23780	1044	26
95215	-23780	1045	28
95216	-23780	1041	27
95217	-23780	1042	27
95218	-23780	1043	27
95219	-23780	1044	27
95220	-23780	1045	27
95221	-23780	1046	27
95222	-23780	1047	27
