loop	threshold	anger	empty_cells
34151	-8480	906	23
34152	-8480	907	23
34153	-8480	908	25
34154	-8480	909	25
34155	-8480	910	27
34156	-8480	906	25
34157	-8480	907	25
34158	-8480	908	25
34159	-8480	909	26
34160	-8480	910	26
34161	-8480	911	27
34162	-8480	907	26
34163	-8480	908	27
34164	-8480	909	29
34165	-8480	905	27
34166	-8480	906	27
34167	-8480	907	27
34168	-8480	903	26
34169	-8480	904	26
34170	-8480	905	27
34171	-8480	906	27
34172	-8480	907	27
34173	-8480	908	27
34174	-8480	909	28
34175	-8480	905	25
34176	-8480	906	26
34177	-8480	907	27
34178	-8480	908	27
34179	-8480	909	29
34180	-8480	910	29
34181	-8480	911	30
34182	-8480	907	29
34183	-8480	908	29
34184	-8480	909	29
34185	-8480	905	28
34186	-8480	906	28
34187	-8480	902	27
34188	-8480	903	27
34189	-8480	904	27
34190	-8480	905	27
34191	-8480	906	27
34192	-8480	907	27
34193	-8480	908	28
34194	-8480	904	27
34195	-8480	905	27
34196	-8480	906	28
34197	-8480	907	28
34198	-8480	908	28
34199	-8480	909	29
34200	-8530	905	27
34201	-8530	901	26
34202	-8530	902	26
34203	-8530	903	26
34204	-8530	904	26
34205	-8530	905	26
34206	-8530	906	26
34207	-8530	907	26
34208	-8530	908	27
34209	-8530	909	28
34210	-8530	910	28
34211	-8530	906	27
34212	-8530	907	27
34213	-8530	908	27
34214	-8530	909	27
34215	-8530	910	27
34216	-8530	911	27
34217	-8530	912	27
34218	-8530	913	27
34219	-8530	914	27
34220	-8530	915	27
34221	-8530	916	28
34222	-8530	917	29
34223	-8530	918	29
34224	-8530	914	28
34225	-8530	915	30
34226	-8530	916	30
34227	-8530	912	29
34228	-8530	913	29
34229	-8530	914	29
34230	-8530	915	29
34231	-8530	916	31
34232	-8530	912	28
34233	-8530	913	28
34234	-8530	914	29
34235	-8530	915	30
34236	-8530	916	30
34237	-8530	912	29
34238	-8530	913	29
34239	-8530	909	28
34240	-8530	910	29
34241	-8530	906	25
34242	-8530	907	25
34243	-8530	908	25
34244	-8530	909	25
34245	-8530	910	25
34246	-8530	911	25
34247	-8530	912	25
34248	-8530	913	25
34249	-8530	914	26
34250	-8530	915	26
34251	-8530	916	26
34252	-8530	917	26
34253	-8530	918	26
34254	-8530	919	27
34255	-8530	915	26
34256	-8530	916	28
34257	-8530	917	29
34258	-8530	918	29
34259	-8530	914	28
34260	-8530	915	28
34261	-8530	911	27
34262	-8530	912	27
34263	-8530	908	26
34264	-8530	909	26
34265	-8530	910	26
34266	-8530	911	26
34267	-8530	912	26
34268	-8530	913	27
34269	-8530	914	28
34270	-8530	915	28
34271	-8530	916	28
34272	-8530	912	27
34273	-8530	913	29
34274	-8530	914	29
34275	-8530	910	28
34276	-8530	911	28
34277	-8530	912	28
34278	-8530	913	28
34279	-8530	909	27
34280	-8530	905	26
34281	-8530	906	26
34282	-8530	902	25
34283	-8530	903	25
34284	-8530	904	25
34285	-8530	905	25
34286	-8530	906	25
34287	-8530	907	25
34288	-8530	908	25
34289	-8530	909	25
34290	-8530	910	25
34291	-8530	911	26
34292	-8530	912	26
34293	-8530	913	26
34294	-8530	914	27
34295	-8530	915	29
34296	-8530	916	29
34297	-8530	917	29
34298	-8530	918	29
34299	-8530	914	27
34300	-8530	915	28
34301	-8530	916	29
34302	-8530	917	29
34303	-8530	918	30
34304	-8530	919	30
34305	-8530	920	31
34306	-8530	921	31
34307	-8530	922	32
34308	-8530	923	32
34309	-8530	919	31
34310	-8530	920	31
34311	-8530	921	31
34312	-8530	917	30
34313	-8530	918	32
34314	-8530	919	33
34315	-8530	920	33
34316	-8530	916	32
34317	-8530	912	31
34318	-8530	913	32
34319	-8530	909	30
34320	-8530	910	30
34321	-8530	911	31
34322	-8530	912	31
34323	-8530	908	30
34324	-8530	909	30
34325	-8530	910	30
34326	-8530	906	29
34327	-8530	907	30
34328	-8530	903	29
34329	-8530	899	28
34330	-8530	895	27
34331	-8530	896	27
34332	-8530	897	27
34333	-8530	898	27
34334	-8530	899	28
34335	-8530	900	28
34336	-8530	901	30
34337	-8530	897	29
34338	-8530	898	29
34339	-8530	894	28
34340	-8530	890	27
34341	-8530	891	27
34342	-8530	892	27
34343	-8530	893	27
34344	-8530	889	25
34345	-8530	890	25
34346	-8530	891	25
34347	-8530	892	25
34348	-8530	893	25
34349	-8530	894	25
34350	-8530	890	24
34351	-8530	891	25
34352	-8530	892	25
34353	-8530	893	25
34354	-8530	894	25
34355	-8530	890	24
34356	-8530	891	24
34357	-8530	892	25
34358	-8530	888	24
34359	-8530	889	24
34360	-8530	890	24
34361	-8530	891	24
34362	-8530	892	24
34363	-8530	893	24
34364	-8530	894	24
34365	-8530	895	24
34366	-8530	896	24
34367	-8530	897	24
34368	-8530	898	24
34369	-8530	899	26
34370	-8530	900	26
34371	-8530	901	27
34372	-8530	902	28
34373	-8530	903	28
34374	-8530	904	28
34375	-8530	905	28
34376	-8530	906	29
34377	-8530	907	30
34378	-8530	903	27
34379	-8530	899	25
34380	-8530	895	24
34381	-8530	896	27
34382	-8530	897	27
34383	-8530	898	27
34384	-8530	899	27
34385	-8530	900	28
34386	-8530	901	28
34387	-8530	902	28
34388	-8530	898	27
34389	-8530	894	26
34390	-8530	895	29
34391	-8530	891	27
34392	-8530	892	27
34393	-8530	893	27
34394	-8530	889	25
34395	-8530	885	24
34396	-8530	886	24
34397	-8530	887	25
34398	-8530	888	25
34399	-8530	884	24
34400	-8580	885	24
34401	-8580	886	24
34402	-8580	887	24
34403	-8580	888	24
34404	-8580	889	24
34405	-8580	890	24
34406	-8580	891	24
34407	-8580	892	24
34408	-8580	893	25
34409	-8580	894	25
34410	-8580	890	24
34411	-8580	891	24
34412	-8580	887	23
34413	-8580	883	22
34414	-8580	884	22
34415	-8580	885	22
34416	-8580	886	22
34417	-8580	887	22
34418	-8580	888	22
34419	-8580	889	22
34420	-8580	890	22
34421	-8580	891	22
34422	-8580	892	22
34423	-8580	893	22
34424	-8580	894	22
34425	-8580	895	24
34426	-8580	896	24
34427	-8580	897	24
34428	-8580	898	24
34429	-8580	899	24
34430	-8580	900	24
34431	-8580	901	25
34432	-8580	902	25
34433	-8580	903	25
34434	-8580	904	26
34435	-8580	900	25
34436	-8580	901	25
34437	-8580	902	25
34438	-8580	903	25
34439	-8580	904	26
34440	-8580	905	26
34441	-8580	906	26
34442	-8580	902	25
34443	-8580	903	25
34444	-8580	904	25
34445	-8580	905	25
34446	-8580	906	25
34447	-8580	907	26
34448	-8580	908	26
34449	-8580	909	26
34450	-8580	905	25
34451	-8580	906	25
34452	-8580	907	25
34453	-8580	908	25
34454	-8580	909	25
34455	-8580	910	25
34456	-8580	911	25
34457	-8580	912	25
34458	-8580	913	25
34459	-8580	914	25
34460	-8580	915	27
34461	-8580	916	27
34462	-8580	912	25
34463	-8580	913	25
34464	-8580	914	25
34465	-8580	915	25
34466	-8580	916	25
34467	-8580	917	27
34468	-8580	918	27
34469	-8580	914	25
34470	-8580	915	25
34471	-8580	916	25
34472	-8580	917	26
34473	-8580	918	27
34474	-8580	914	26
34475	-8580	915	26
34476	-8580	916	27
34477	-8580	917	27
34478	-8580	918	28
34479	-8580	914	26
34480	-8580	915	26
34481	-8580	911	25
34482	-8580	912	25
34483	-8580	913	26
34484	-8580	909	25
34485	-8580	910	25
34486	-8580	911	27
34487	-8580	912	27
34488	-8580	913	27
34489	-8580	914	28
34490	-8580	910	27
34491	-8580	911	27
34492	-8580	912	29
34493	-8580	913	29
34494	-8580	909	28
34495	-8580	910	29
34496	-8580	911	30
34497	-8580	907	26
34498	-8580	908	26
34499	-8580	904	25
34500	-8580	905	26
34501	-8580	906	27
34502	-8580	907	27
34503	-8580	903	26
34504	-8580	899	25
34505	-8580	895	24
34506	-8580	896	24
34507	-8580	897	24
34508	-8580	898	24
34509	-8580	899	24
34510	-8580	900	25
34511	-8580	896	24
34512	-8580	892	23
34513	-8580	893	23
34514	-8580	894	23
34515	-8580	895	23
34516	-8580	896	24
34517	-8580	897	24
34518	-8580	898	24
34519	-8580	899	24
34520	-8580	900	25
34521	-8580	901	26
34522	-8580	897	25
34523	-8580	893	24
34524	-8580	894	24
34525	-8580	895	24
34526	-8580	896	24
34527	-8580	897	24
34528	-8580	898	24
34529	-8580	899	24
34530	-8580	900	25
34531	-8580	901	26
34532	-8580	902	26
34533	-8580	903	26
34534	-8580	904	26
34535	-8580	900	25
34536	-8580	901	25
34537	-8580	902	26
34538	-8580	903	27
34539	-8580	904	27
34540	-8580	900	26
34541	-8580	901	26
34542	-8580	902	27
34543	-8580	903	27
34544	-8580	904	28
34545	-8580	905	28
34546	-8580	901	27
34547	-8580	902	27
34548	-8580	903	27
34549	-8580	904	27
34550	-8580	900	26
34551	-8580	901	27
34552	-8580	902	28
34553	-8580	903	28
34554	-8580	899	26
34555	-8580	895	25
34556	-8580	896	25
34557	-8580	892	24
34558	-8580	893	25
34559	-8580	894	25
34560	-8580	890	24
34561	-8580	891	24
34562	-8580	892	24
34563	-8580	893	25
34564	-8580	894	26
34565	-8580	895	27
34566	-8580	896	27
34567	-8580	897	28
34568	-8580	893	27
34569	-8580	894	27
34570	-8580	895	27
34571	-8580	891	26
34572	-8580	892	26
34573	-8580	893	27
34574	-8580	894	27
34575	-8580	895	27
34576	-8580	896	27
34577	-8580	892	26
34578	-8580	893	27
34579	-8580	894	27
34580	-8580	895	27
34581	-8580	891	25
34582	-8580	892	25
34583	-8580	893	26
34584	-8580	894	26
34585	-8580	895	26
34586	-8580	896	26
34587	-8580	897	26
34588	-8580	893	25
34589	-8580	894	25
34590	-8580	890	24
34591	-8580	891	24
34592	-8580	892	24
34593	-8580	893	24
34594	-8580	894	24
34595	-8580	895	24
34596	-8580	896	24
34597	-8580	897	24
34598	-8580	898	24
34599	-8580	899	24
34600	-8630	900	24
34601	-8630	901	25
34602	-8630	902	25
34603	-8630	903	25
34604	-8630	904	25
34605	-8630	905	25
34606	-8630	906	25
34607	-8630	907	27
34608	-8630	908	27
34609	-8630	909	27
34610	-8630	910	27
34611	-8630	911	27
34612	-8630	912	28
34613	-8630	913	28
34614	-8630	914	28
34615	-8630	910	27
34616	-8630	911	27
34617	-8630	912	28
34618	-8630	913	28
34619	-8630	914	28
34620	-8630	915	30
34621	-8630	911	28
34622	-8630	912	28
34623	-8630	908	27
34624	-8630	909	27
34625	-8630	910	28
34626	-8630	906	26
34627	-8630	907	27
34628	-8630	903	26
34629	-8630	904	26
34630	-8630	905	26
34631	-8630	906	26
34632	-8630	907	26
34633	-8630	908	26
34634	-8630	909	26
34635	-8630	910	27
34636	-8630	911	27
34637	-8630	912	27
34638	-8630	913	29
34639	-8630	909	28
34640	-8630	910	30
34641	-8630	911	32
34642	-8630	907	31
34643	-8630	903	30
34644	-8630	904	30
34645	-8630	905	32
34646	-8630	901	28
34647	-8630	897	27
34648	-8630	893	26
34649	-8630	894	26
34650	-8630	895	27
34651	-8630	896	28
34652	-8630	892	27
34653	-8630	888	26
34654	-8630	889	26
34655	-8630	890	26
34656	-8630	891	26
34657	-8630	892	27
34658	-8630	893	28
34659	-8630	894	29
34660	-8630	890	26
34661	-8630	891	27
34662	-8630	892	27
34663	-8630	893	27
34664	-8630	894	27
34665	-8630	890	26
34666	-8630	886	25
34667	-8630	887	25
34668	-8630	888	25
34669	-8630	889	25
34670	-8630	890	27
34671	-8630	891	28
34672	-8630	887	27
34673	-8630	888	27
34674	-8630	884	26
34675	-8630	885	27
34676	-8630	886	27
34677	-8630	887	27
34678	-8630	888	27
34679	-8630	889	27
34680	-8630	890	27
34681	-8630	891	27
34682	-8630	892	27
34683	-8630	893	27
34684	-8630	894	27
34685	-8630	895	27
34686	-8630	896	27
34687	-8630	897	27
34688	-8630	898	27
34689	-8630	899	27
34690	-8630	895	26
34691	-8630	896	27
34692	-8630	892	26
34693	-8630	893	26
34694	-8630	894	26
34695	-8630	895	27
34696	-8630	891	26
34697	-8630	892	26
34698	-8630	893	26
34699	-8630	889	25
34700	-8630	890	25
34701	-8630	886	24
34702	-8630	887	25
34703	-8630	888	25
34704	-8630	884	24
34705	-8630	885	24
34706	-8630	886	24
34707	-8630	887	26
34708	-8630	888	26
34709	-8630	889	26
34710	-8630	885	25
34711	-8630	881	24
34712	-8630	882	24
34713	-8630	883	24
34714	-8630	884	24
34715	-8630	885	24
34716	-8630	886	24
34717	-8630	887	24
34718	-8630	888	24
34719	-8630	889	24
34720	-8630	890	24
34721	-8630	891	24
34722	-8630	892	24
34723	-8630	888	23
34724	-8630	889	23
34725	-8630	890	23
34726	-8630	891	23
34727	-8630	892	23
34728	-8630	893	25
34729	-8630	894	25
34730	-8630	895	25
34731	-8630	896	26
34732	-8630	897	26
34733	-8630	898	26
34734	-8630	899	26
34735	-8630	900	26
34736	-8630	901	26
34737	-8630	902	26
34738	-8630	903	26
34739	-8630	904	26
34740	-8630	905	26
34741	-8630	906	26
34742	-8630	907	26
34743	-8630	908	26
34744	-8630	909	26
34745	-8630	910	28
34746	-8630	906	27
34747	-8630	907	27
34748	-8630	908	27
34749	-8630	909	27
34750	-8630	910	27
34751	-8630	911	28
34752	-8630	912	28
34753	-8630	913	28
34754	-8630	914	28
34755	-8630	910	26
34756	-8630	906	25
34757	-8630	907	26
34758	-8630	908	26
34759	-8630	904	25
34760	-8630	905	25
34761	-8630	906	27
34762	-8630	902	25
34763	-8630	903	25
34764	-8630	904	26
34765	-8630	900	25
34766	-8630	901	25
34767	-8630	902	25
34768	-8630	903	25
34769	-8630	899	23
34770	-8630	900	24
34771	-8630	901	25
34772	-8630	897	23
34773	-8630	898	23
34774	-8630	899	23
34775	-8630	895	22
34776	-8630	896	22
34777	-8630	897	22
34778	-8630	898	25
34779	-8630	899	26
34780	-8630	900	27
34781	-8630	901	27
34782	-8630	902	27
34783	-8630	903	28
34784	-8630	904	28
34785	-8630	905	28
34786	-8630	906	28
34787	-8630	907	28
34788	-8630	908	28
34789	-8630	904	26
34790	-8630	900	25
34791	-8630	901	25
34792	-8630	897	23
34793	-8630	898	23
34794	-8630	899	23
34795	-8630	900	23
34796	-8630	901	23
34797	-8630	902	23
34798	-8630	903	23
34799	-8630	904	23
34800	-8680	905	23
34801	-8680	906	23
34802	-8680	907	23
34803	-8680	908	23
34804	-8680	909	23
34805	-8680	910	23
34806	-8680	911	23
34807	-8680	912	23
34808	-8680	913	23
34809	-8680	914	24
34810	-8680	910	23
34811	-8680	911	23
34812	-8680	912	23
34813	-8680	913	23
34814	-8680	914	23
34815	-8680	915	23
34816	-8680	916	23
34817	-8680	917	23
34818	-8680	918	23
34819	-8680	919	23
34820	-8680	920	23
34821	-8680	921	23
34822	-8680	922	23
34823	-8680	923	23
34824	-8680	924	23
34825	-8680	925	23
34826	-8680	926	25
34827	-8680	927	26
34828	-8680	928	26
34829	-8680	929	28
34830	-8680	930	30
34831	-8680	926	28
34832	-8680	927	28
34833	-8680	923	27
34834	-8680	919	26
34835	-8680	915	25
34836	-8680	916	25
34837	-8680	912	24
34838	-8680	913	24
34839	-8680	914	24
34840	-8680	915	24
34841	-8680	916	24
34842	-8680	917	24
34843	-8680	918	24
34844	-8680	919	24
34845	-8680	920	24
34846	-8680	921	24
34847	-8680	922	24
34848	-8680	923	24
34849	-8680	924	24
34850	-8680	925	25
34851	-8680	926	25
34852	-8680	927	25
34853	-8680	928	25
34854	-8680	929	27
34855	-8680	930	27
34856	-8680	926	26
34857	-8680	927	27
34858	-8680	928	28
34859	-8680	924	26
34860	-8680	925	26
34861	-8680	926	26
34862	-8680	927	26
34863	-8680	928	26
34864	-8680	929	26
34865	-8680	930	26
34866	-8680	931	26
34867	-8680	932	26
34868	-8680	933	26
34869	-8680	934	26
34870	-8680	935	26
34871	-8680	936	26
34872	-8680	937	26
34873	-8680	938	26
34874	-8680	939	26
34875	-8680	935	25
34876	-8680	936	25
34877	-8680	932	24
34878	-8680	933	24
34879	-8680	934	24
34880	-8680	935	25
34881	-8680	936	26
34882	-8680	932	25
34883	-8680	933	25
34884	-8680	934	25
34885	-8680	935	25
34886	-8680	936	25
34887	-8680	937	25
34888	-8680	938	25
34889	-8680	939	27
34890	-8680	940	28
34891	-8680	941	28
34892	-8680	942	30
34893	-8680	943	31
34894	-8680	939	28
34895	-8680	940	28
34896	-8680	941	29
34897	-8680	942	29
34898	-8680	943	29
34899	-8680	944	31
34900	-8680	940	29
34901	-8680	936	28
34902	-8680	937	30
34903	-8680	933	29
34904	-8680	934	29
34905	-8680	930	28
34906	-8680	931	29
34907	-8680	927	28
34908	-8680	923	27
34909	-8680	924	27
34910	-8680	925	27
34911	-8680	926	27
34912	-8680	927	27
34913	-8680	923	26
34914	-8680	924	27
34915	-8680	925	27
34916	-8680	926	27
34917	-8680	927	29
34918	-8680	923	28
34919	-8680	924	28
34920	-8680	920	27
34921	-8680	916	26
34922	-8680	917	26
34923	-8680	918	26
34924	-8680	919	26
34925	-8680	920	29
34926	-8680	921	29
34927	-8680	922	29
34928	-8680	918	28
34929	-8680	919	28
34930	-8680	920	30
34931	-8680	921	30
34932	-8680	922	30
34933	-8680	918	29
34934	-8680	914	28
34935	-8680	910	26
34936	-8680	911	26
34937	-8680	912	26
34938	-8680	913	28
34939	-8680	914	28
34940	-8680	915	28
34941	-8680	916	29
34942	-8680	912	28
34943	-8680	913	28
34944	-8680	914	28
34945	-8680	915	30
34946	-8680	916	30
34947	-8680	917	31
34948	-8680	918	31
34949	-8680	914	29
34950	-8680	915	29
34951	-8680	916	29
34952	-8680	917	29
34953	-8680	918	29
34954	-8680	914	28
34955	-8680	915	28
34956	-8680	916	29
34957	-8680	912	28
34958	-8680	913	28
34959	-8680	909	27
34960	-8680	910	27
34961	-8680	911	27
34962	-8680	912	28
34963	-8680	908	26
34964	-8680	909	26
34965	-8680	910	26
34966	-8680	911	26
34967	-8680	912	28
34968	-8680	908	26
34969	-8680	909	27
34970	-8680	910	27
34971	-8680	911	27
34972	-8680	912	27
34973	-8680	913	27
34974	-8680	909	26
34975	-8680	905	25
34976	-8680	906	25
34977	-8680	907	25
34978	-8680	908	25
34979	-8680	909	25
34980	-8680	910	25
34981	-8680	911	25
34982	-8680	912	25
34983	-8680	913	25
34984	-8680	914	25
34985	-8680	915	25
34986	-8680	916	26
34987	-8680	912	25
34988	-8680	913	26
34989	-8680	914	26
34990	-8680	910	25
34991	-8680	911	25
34992	-8680	912	25
34993	-8680	913	25
34994	-8680	914	25
34995	-8680	915	27
34996	-8680	916	27
34997	-8680	917	27
34998	-8680	918	27
34999	-8680	919	27
35000	-8730	920	27
35001	-8730	921	27
35002	-8730	922	27
35003	-8730	923	29
35004	-8730	924	29
35005	-8730	925	30
35006	-8730	926	30
35007	-8730	927	33
35008	-8730	923	32
35009	-8730	919	29
35010	-8730	920	29
35011	-8730	921	30
35012	-8730	917	27
35013	-8730	918	28
35014	-8730	919	28
35015	-8730	915	27
35016	-8730	916	29
35017	-8730	917	30
35018	-8730	918	30
35019	-8730	914	28
35020	-8730	915	29
35021	-8730	911	27
35022	-8730	912	27
35023	-8730	913	27
35024	-8730	914	27
35025	-8730	915	27
35026	-8730	916	28
35027	-8730	917	28
35028	-8730	918	28
35029	-8730	919	28
35030	-8730	915	27
35031	-8730	916	27
35032	-8730	912	26
35033	-8730	913	26
35034	-8730	914	27
35035	-8730	915	27
35036	-8730	916	28
35037	-8730	917	29
35038	-8730	913	28
35039	-8730	914	28
35040	-8730	915	30
35041	-8730	911	29
35042	-8730	912	30
35043	-8730	913	31
35044	-8730	909	30
35045	-8730	905	29
35046	-8730	906	29
35047	-8730	907	29
35048	-8730	908	30
35049	-8730	909	30
35050	-8730	905	28
35051	-8730	901	25
35052	-8730	902	25
35053	-8730	903	25
35054	-8730	899	23
35055	-8730	895	22
35056	-8730	896	22
35057	-8730	897	22
35058	-8730	898	22
35059	-8730	899	22
35060	-8730	900	22
35061	-8730	901	23
35062	-8730	902	24
35063	-8730	903	24
35064	-8730	904	25
35065	-8730	905	25
35066	-8730	906	25
35067	-8730	902	24
35068	-8730	898	23
35069	-8730	894	22
35070	-8730	895	22
35071	-8730	896	22
35072	-8730	897	24
35073	-8730	898	24
35074	-8730	899	24
35075	-8730	900	24
35076	-8730	896	23
35077	-8730	892	22
35078	-8730	893	23
35079	-8730	889	22
35080	-8730	890	22
35081	-8730	891	22
35082	-8730	892	22
35083	-8730	893	22
35084	-8730	894	22
35085	-8730	895	22
35086	-8730	896	22
35087	-8730	897	22
35088	-8730	898	22
35089	-8730	899	22
35090	-8730	900	22
35091	-8730	901	23
35092	-8730	902	23
35093	-8730	903	23
35094	-8730	904	23
35095	-8730	905	23
35096	-8730	906	23
35097	-8730	907	23
35098	-8730	908	23
35099	-8730	909	25
35100	-8730	905	23
35101	-8730	906	23
35102	-8730	907	23
35103	-8730	908	23
35104	-8730	909	23
35105	-8730	910	23
35106	-8730	911	23
35107	-8730	912	23
35108	-8730	913	23
35109	-8730	914	23
35110	-8730	915	23
35111	-8730	916	23
35112	-8730	917	23
35113	-8730	918	23
35114	-8730	919	23
35115	-8730	920	24
35116	-8730	921	24
35117	-8730	917	23
35118	-8730	918	23
35119	-8730	919	23
35120	-8730	920	24
35121	-8730	921	24
35122	-8730	922	24
35123	-8730	923	24
35124	-8730	924	25
35125	-8730	925	26
35126	-8730	921	23
35127	-8730	922	23
35128	-8730	923	23
35129	-8730	924	23
35130	-8730	925	23
35131	-8730	926	23
35132	-8730	927	23
35133	-8730	928	23
35134	-8730	929	23
35135	-8730	930	23
35136	-8730	931	23
35137	-8730	932	23
35138	-8730	933	23
35139	-8730	934	23
35140	-8730	935	23
35141	-8730	936	23
35142	-8730	937	23
35143	-8730	938	23
35144	-8730	939	23
35145	-8730	940	23
35146	-8730	941	23
35147	-8730	942	23
35148	-8730	943	23
35149	-8730	944	23
35150	-8730	945	23
35151	-8730	946	23
35152	-8730	947	23
35153	-8730	948	23
35154	-8730	949	23
35155	-8730	950	23
35156	-8730	951	24
35157	-8730	952	24
35158	-8730	953	24
35159	-8730	954	24
35160	-8730	955	24
35161	-8730	956	24
35162	-8730	957	24
35163	-8730	958	25
35164	-8730	954	24
35165	-8730	955	24
35166	-8730	956	26
35167	-8730	952	24
35168	-8730	953	24
35169	-8730	954	24
35170	-8730	955	24
35171	-8730	956	24
35172	-8730	957	26
35173	-8730	953	25
35174	-8730	949	24
35175	-8730	945	23
35176	-8730	946	25
35177	-8730	942	23
35178	-8730	943	23
35179	-8730	944	23
35180	-8730	945	23
35181	-8730	946	23
35182	-8730	947	23
35183	-8730	948	23
35184	-8730	949	23
35185	-8730	950	23
35186	-8730	951	24
35187	-8730	952	24
35188	-8730	953	26
35189	-8730	949	25
35190	-8730	945	24
35191	-8730	941	23
35192	-8730	942	23
35193	-8730	943	23
35194	-8730	944	23
35195	-8730	945	23
35196	-8730	946	23
35197	-8730	947	23
35198	-8730	948	23
35199	-8730	949	23
35200	-8780	950	23
35201	-8780	951	24
35202	-8780	952	26
35203	-8780	948	24
35204	-8780	944	23
35205	-8780	945	23
35206	-8780	946	23
35207	-8780	947	23
35208	-8780	948	23
35209	-8780	949	23
35210	-8780	950	23
35211	-8780	951	24
35212	-8780	952	24
35213	-8780	953	24
35214	-8780	954	24
35215	-8780	955	24
35216	-8780	956	24
35217	-8780	957	24
35218	-8780	958	24
35219	-8780	959	24
35220	-8780	960	24
35221	-8780	961	24
35222	-8780	962	24
35223	-8780	963	24
35224	-8780	964	24
35225	-8780	965	24
35226	-8780	966	24
35227	-8780	967	24
35228	-8780	968	24
35229	-8780	969	24
35230	-8780	970	24
35231	-8780	971	24
35232	-8780	972	24
35233	-8780	973	24
35234	-8780	974	24
35235	-8780	975	24
35236	-8780	976	24
35237	-8780	977	24
35238	-8780	978	24
35239	-8780	979	25
35240	-8780	980	25
35241	-8780	981	25
35242	-8780	982	25
35243	-8780	983	25
35244	-8780	984	26
35245	-8780	980	25
35246	-8780	976	24
35247	-8780	977	24
35248	-8780	978	24
